sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
ZY20210800003/H3/C2/N40/S217/s05/T2.004,put it in the drawer,mug,"[221, 248]",carry mug,27
ZY20210800003/H3/C2/N39/S217/s05/T2.001,put it in the drawer,mug,"[65, 85]",carry mug,20
ZY20210800003/H3/C2/N39/S217/s05/T2.004,put it in the drawer,mug,"[184, 214]",carry mug,30
ZY20210800003/H3/C2/N38/S217/s04/T2.001,put it in the drawer,mug,"[68, 89]",carry mug,21
ZY20210800003/H3/C2/N38/S217/s04/T2.004,put it in the drawer,mug,"[193, 221]",carry mug,28
ZY20210800003/H3/C2/N37/S217/s04/T2.004,put it in the drawer,mug,"[185, 215]",carry mug,30
ZY20210800003/H3/C2/N36/S217/s04/T2.001,put it in the drawer,mug,"[59, 79]",carry mug,20
ZY20210800003/H3/C2/N36/S217/s04/T2.004,put it in the drawer,mug,"[174, 208]",carry mug,34
ZY20210800003/H3/C2/N35/S217/s04/T2.001,put it in the drawer,mug,"[59, 84]",carry mug,25
ZY20210800003/H3/C2/N35/S217/s04/T2.004,put it in the drawer,mug,"[180, 217]",carry mug,37
ZY20210800003/H3/C2/N34/S217/s03/T1.001,pick and place,mug,"[73, 105]",carry mug,32
ZY20210800003/H3/C2/N34/S217/s03/T1.004,pick and place,mug,"[214, 237]",carry mug,23
ZY20210800003/H3/C2/N33/S217/s03/T1.001,pick and place,mug,"[64, 88]",carry mug,24
ZY20210800003/H3/C2/N32/S217/s03/T1.001,pick and place,mug,"[65, 85]",carry mug,20
ZY20210800003/H3/C2/N32/S217/s03/T1.004,pick and place,mug,"[194, 220]",carry mug,26
ZY20210800003/H3/C2/N31/S217/s03/T1.001,pick and place,mug,"[54, 75]",carry mug,21
ZY20210800003/H3/C2/N31/S217/s03/T1.004,pick and place,mug,"[180, 208]",carry mug,28
ZY20210800003/H3/C2/N30/S217/s02/T1.001,pick and place,mug,"[65, 90]",carry mug,25
ZY20210800003/H3/C2/N30/S217/s02/T1.004,pick and place,mug,"[184, 211]",carry mug,27
ZY20210800003/H3/C2/N29/S217/s02/T1.001,pick and place,mug,"[62, 87]",carry mug,25
ZY20210800003/H3/C2/N29/S217/s02/T1.004,pick and place,mug,"[201, 227]",carry mug,26
ZY20210800003/H3/C2/N28/S217/s02/T1.004,pick and place,mug,"[193, 221]",carry mug,28
ZY20210800003/H3/C2/N27/S217/s02/T1.001,pick and place,mug,"[67, 86]",carry mug,19
ZY20210800003/H3/C2/N27/S217/s02/T1.004,pick and place,mug,"[187, 209]",carry mug,22
ZY20210800003/H3/C2/N23/S217/s01/T6.001,pick and place (with water),mug,"[62, 84]",carry mug,22
ZY20210800003/H3/C2/N23/S217/s01/T6.004,pick and place (with water),mug,"[180, 217]",carry mug,37
ZY20210800003/H3/C2/N22/S217/s01/T6.001,pick and place (with water),mug,"[65, 89]",carry mug,24
ZY20210800003/H3/C2/N22/S217/s01/T6.004,pick and place (with water),mug,"[199, 244]",carry mug,45
ZY20210800003/H3/C2/N21/S215/s05/T6.001,pick and place (with water),mug,"[58, 79]",carry mug,21
ZY20210800003/H3/C2/N21/S215/s05/T6.004,pick and place (with water),mug,"[180, 231]",carry mug,51
ZY20210800003/H3/C2/N20/S215/s05/T6.001,pick and place (with water),mug,"[67, 91]",carry mug,24
ZY20210800003/H3/C2/N20/S215/s05/T6.004,pick and place (with water),mug,"[201, 249]",carry mug,48
ZY20210800003/H3/C2/N19/S215/s05/T6.001,pick and place (with water),mug,"[62, 85]",carry mug,23
ZY20210800003/H3/C2/N18/S215/s05/T6.001,pick and place (with water),mug,"[62, 84]",carry mug,22
ZY20210800003/H3/C2/N18/S215/s05/T6.004,pick and place (with water),mug,"[196, 236]",carry mug,40
ZY20210800003/H3/C2/N17/S215/s05/T6.001,pick and place (with water),mug,"[61, 83]",carry mug,22
ZY20210800003/H3/C2/N17/S215/s05/T6.004,pick and place (with water),mug,"[181, 228]",carry mug,47
ZY20210800003/H3/C2/N16/S215/s04/T6.001,pick and place (with water),mug,"[59, 86]",carry mug,27
ZY20210800003/H3/C2/N16/S215/s04/T6.004,pick and place (with water),mug,"[174, 211]",carry mug,37
ZY20210800003/H3/C2/N15/S215/s04/T5.004,pour water into another mug,mug,"[184, 221]",carry mug,37
ZY20210800003/H3/C2/N14/S215/s04/T5.004,pour water into another mug,mug,"[189, 225]",carry mug,36
ZY20210800003/H3/C2/N13/S215/s04/T5.004,pour water into another mug,mug,"[180, 213]",carry mug,33
ZY20210800003/H3/C2/N12/S215/s03/T5.004,pour water into another mug,mug,"[184, 217]",carry mug,33
ZY20210800003/H3/C2/N11/S215/s03/T5.004,pour water into another mug,mug,"[193, 226]",carry mug,33
ZY20210800002/H2/C2/N50/S29/s05/T3.001,take it out of the drawer,mug,"[50, 92]",carry mug,42
ZY20210800002/H2/C2/N49/S29/s05/T3.001,take it out of the drawer,mug,"[41, 83]",carry mug,42
ZY20210800002/H2/C2/N49/S29/s05/T3.004,take it out of the drawer,mug,"[166, 195]",carry mug,29
ZY20210800002/H2/C2/N49/S29/s05/T1.001,pick and place,mug,"[50, 90]",carry mug,40
ZY20210800002/H2/C2/N48/S29/s04/T3.001,take it out of the drawer,mug,"[56, 96]",carry mug,40
ZY20210800002/H2/C2/N48/S29/s04/T3.004,take it out of the drawer,mug,"[189, 218]",carry mug,29
ZY20210800002/H2/C2/N48/S29/s04/T1.001,pick and place,mug,"[66, 102]",carry mug,36
ZY20210800002/H2/C2/N48/S29/s04/T1.004,pick and place,mug,"[206, 245]",carry mug,39
ZY20210800002/H2/C2/N47/S29/s04/T3.001,take it out of the drawer,mug,"[56, 100]",carry mug,44
ZY20210800002/H2/C2/N46/S29/s03/T1.003,pick and place,mug,"[192, 221]",carry mug,29
ZY20210800002/H2/C2/N45/S29/s03/T3.001,take it out of the drawer,mug,"[44, 67]",carry mug,23
ZY20210800002/H2/C2/N43/S29/s02/T3.001,take it out of the drawer,mug,"[43, 64]",carry mug,21
ZY20210800002/H2/C2/N39/S30/s05/T3.001,take it out of the drawer,mug,"[42, 90]",carry mug,48
ZY20210800002/H2/C2/N39/S30/s05/T1.001,pick and place,mug,"[47, 85]",carry mug,38
ZY20210800002/H2/C2/N37/S30/s04/T3.001,take it out of the drawer,mug,"[46, 75]",carry mug,29
ZY20210800002/H2/C2/N36/S30/s03/T3.001,take it out of the drawer,mug,"[49, 101]",carry mug,52
ZY20210800002/H2/C2/N36/S30/s03/T1.001,pick and place,mug,"[39, 80]",carry mug,41
ZY20210800002/H2/C2/N36/S30/s03/T1.004,pick and place,mug,"[163, 210]",carry mug,47
ZY20210800002/H2/C2/N29/S2/s05/T3.001,take it out of the drawer,mug,"[59, 95]",carry mug,36
ZY20210800002/H2/C2/N24/S2/s02/T3.001,take it out of the drawer,mug,"[34, 63]",carry mug,29
ZY20210800002/H2/C2/N24/S2/s02/T3.004,take it out of the drawer,mug,"[172, 229]",carry mug,57
ZY20210800002/H2/C2/N21/S2/s01/T3.001,take it out of the drawer,mug,"[54, 81]",carry mug,27
ZY20210800002/H2/C2/N20/S25/s05/T1.001,pick and place,mug,"[46, 74]",carry mug,28
ZY20210800002/H2/C2/N20/S25/s05/T1.004,pick and place,mug,"[179, 200]",carry mug,21
ZY20210800002/H2/C2/N19/S25/s05/T3.001,take it out of the drawer,mug,"[57, 96]",carry mug,39
ZY20210800002/H2/C2/N19/S25/s05/T1.001,pick and place,mug,"[63, 81]",carry mug,18
ZY20210800002/H2/C2/N19/S25/s05/T1.004,pick and place,mug,"[181, 215]",carry mug,34
ZY20210800002/H2/C2/N18/S25/s04/T3.001,take it out of the drawer,mug,"[46, 98]",carry mug,52
ZY20210800002/H2/C2/N18/S25/s04/T3.004,take it out of the drawer,mug,"[166, 191]",carry mug,25
ZY20210800002/H2/C2/N18/S25/s04/T1.001,pick and place,mug,"[53, 87]",carry mug,34
ZY20210800002/H2/C2/N18/S25/s04/T1.004,pick and place,mug,"[170, 203]",carry mug,33
ZY20210800002/H2/C2/N17/S25/s04/T3.001,take it out of the drawer,mug,"[50, 118]",carry mug,68
ZY20210800002/H2/C2/N17/S25/s04/T3.004,take it out of the drawer,mug,"[174, 199]",carry mug,25
ZY20210800002/H2/C2/N16/S25/s03/T3.001,take it out of the drawer,mug,"[52, 104]",carry mug,52
ZY20210800002/H2/C2/N16/S25/s03/T3.004,take it out of the drawer,mug,"[168, 190]",carry mug,22
ZY20210800002/H2/C2/N15/S25/s03/T3.001,take it out of the drawer,mug,"[47, 95]",carry mug,48
ZY20210800002/H2/C2/N15/S25/s03/T3.004,take it out of the drawer,mug,"[170, 197]",carry mug,27
ZY20210800002/H2/C2/N14/S25/s02/T3.001,take it out of the drawer,mug,"[33, 90]",carry mug,57
ZY20210800002/H2/C2/N14/S25/s02/T3.004,take it out of the drawer,mug,"[172, 209]",carry mug,37
ZY20210800002/H2/C2/N13/S25/s02/T3.001,take it out of the drawer,mug,"[37, 62]",carry mug,25
ZY20210800002/H2/C2/N13/S25/s02/T3.004,take it out of the drawer,mug,"[135, 219]",carry mug,84
ZY20210800002/H2/C2/N11/S25/s01/T1.001,pick and place,mug,"[48, 87]",carry mug,39
ZY20210800001/H1/C2/N49/S54/s04/T2.001,put it in the drawer,mug,"[35, 62]",carry mug,27
ZY20210800001/H1/C2/N49/S54/s04/T2.004,put it in the drawer,mug,"[149, 159]",carry mug,10
ZY20210800001/H1/C2/N49/S54/s04/T1.001,pick and place,mug,"[43, 64]",carry mug,21
ZY20210800001/H1/C2/N49/S54/s04/T1.004,pick and place,mug,"[162, 209]",carry mug,47
ZY20210800001/H1/C2/N48/S54/s03/T2.001,put it in the drawer,mug,"[42, 61]",carry mug,19
ZY20210800001/H1/C2/N48/S54/s03/T2.004,put it in the drawer,mug,"[167, 188]",carry mug,21
ZY20210800001/H1/C2/N48/S54/s03/T1.001,pick and place,mug,"[53, 77]",carry mug,24
ZY20210800001/H1/C2/N48/S54/s03/T1.004,pick and place,mug,"[174, 216]",carry mug,42
ZY20210800001/H1/C2/N48/S214/s02/T6.001,pick and place (with water),mug,"[61, 101]",carry mug,40
ZY20210800001/H1/C2/N48/S214/s02/T6.004,pick and place (with water),mug,"[191, 217]",carry mug,26
ZY20210800001/H1/C2/N47/S54/s03/T2.001,put it in the drawer,mug,"[41, 57]",carry mug,16
ZY20210800001/H1/C2/N47/S54/s03/T2.004,put it in the drawer,mug,"[140, 170]",carry mug,30
ZY20210800001/H1/C2/N47/S54/s03/T1.001,pick and place,mug,"[55, 76]",carry mug,21
ZY20210800001/H1/C2/N47/S54/s03/T1.004,pick and place,mug,"[173, 216]",carry mug,43
ZY20210800001/H1/C2/N47/S214/s02/T6.004,pick and place (with water),mug,"[210, 236]",carry mug,26
ZY20210800001/H1/C2/N46/S54/s02/T2.001,put it in the drawer,mug,"[47, 56]",carry mug,9
ZY20210800001/H1/C2/N46/S54/s02/T2.004,put it in the drawer,mug,"[147, 192]",carry mug,45
ZY20210800001/H1/C2/N46/S54/s02/T1.001,pick and place,mug,"[64, 94]",carry mug,30
ZY20210800001/H1/C2/N46/S54/s02/T1.004,pick and place,mug,"[207, 243]",carry mug,36
ZY20210800001/H1/C2/N46/S214/s02/T6.001,pick and place (with water),mug,"[67, 113]",carry mug,46
ZY20210800001/H1/C2/N46/S214/s02/T6.004,pick and place (with water),mug,"[203, 238]",carry mug,35
ZY20210800001/H1/C2/N45/S54/s02/T2.001,put it in the drawer,mug,"[50, 62]",carry mug,12
ZY20210800001/H1/C2/N45/S54/s02/T2.004,put it in the drawer,mug,"[142, 200]",carry mug,58
ZY20210800001/H1/C2/N45/S54/s02/T1.001,pick and place,mug,"[56, 73]",carry mug,17
ZY20210800001/H1/C2/N45/S54/s02/T1.004,pick and place,mug,"[192, 222]",carry mug,30
ZY20210800001/H1/C2/N45/S214/s02/T6.001,pick and place (with water),mug,"[69, 115]",carry mug,46
ZY20210800001/H1/C2/N45/S214/s02/T6.004,pick and place (with water),mug,"[197, 233]",carry mug,36
ZY20210800001/H1/C2/N44/S214/s01/T6.001,pick and place (with water),mug,"[71, 116]",carry mug,45
ZY20210800001/H1/C2/N44/S214/s01/T6.004,pick and place (with water),mug,"[200, 230]",carry mug,30
ZY20210800001/H1/C2/N43/S214/s01/T6.004,pick and place (with water),mug,"[203, 229]",carry mug,26
ZY20210800001/H1/C2/N42/S63/s05/T2.001,put it in the drawer,mug,"[55, 102]",carry mug,47
ZY20210800001/H1/C2/N42/S63/s05/T2.004,put it in the drawer,mug,"[179, 211]",carry mug,32
ZY20210800001/H1/C2/N42/S63/s05/T1.001,pick and place,mug,"[76, 92]",carry mug,16
ZY20210800001/H1/C2/N42/S63/s05/T1.004,pick and place,mug,"[189, 221]",carry mug,32
ZY20210800001/H1/C2/N42/S214/s01/T6.001,pick and place (with water),mug,"[75, 136]",carry mug,61
ZY20210800001/H1/C2/N42/S214/s01/T6.004,pick and place (with water),mug,"[212, 233]",carry mug,21
ZY20210800001/H1/C2/N41/S63/s05/T2.001,put it in the drawer,mug,"[42, 82]",carry mug,40
ZY20210800001/H1/C2/N41/S63/s05/T2.004,put it in the drawer,mug,"[176, 201]",carry mug,25
ZY20210800001/H1/C2/N41/S63/s05/T1.003,pick and place,mug,"[210, 235]",carry mug,25
ZY20210800001/H1/C2/N41/S214/s01/T6.001,pick and place (with water),mug,"[72, 112]",carry mug,40
ZY20210800001/H1/C2/N41/S214/s01/T6.004,pick and place (with water),mug,"[191, 221]",carry mug,30
ZY20210800001/H1/C2/N40/S213/s05/T5.004,pour water into another mug,mug,"[186, 216]",carry mug,30
ZY20210800001/H1/C2/N39/S63/s04/T2.001,put it in the drawer,mug,"[59, 113]",carry mug,54
ZY20210800001/H1/C2/N39/S63/s04/T2.004,put it in the drawer,mug,"[187, 203]",carry mug,16
ZY20210800001/H1/C2/N39/S63/s04/T1.001,pick and place,mug,"[49, 64]",carry mug,15
ZY20210800001/H1/C2/N39/S63/s04/T1.004,pick and place,mug,"[164, 194]",carry mug,30
ZY20210800001/H1/C2/N39/S213/s05/T5.004,pour water into another mug,mug,"[194, 241]",carry mug,47
ZY20210800001/H1/C2/N38/S63/s03/T2.001,put it in the drawer,mug,"[51, 88]",carry mug,37
ZY20210800001/H1/C2/N38/S63/s03/T2.004,put it in the drawer,mug,"[172, 179]",carry mug,7
ZY20210800001/H1/C2/N38/S63/s03/T1.001,pick and place,mug,"[76, 109]",carry mug,33
ZY20210800001/H1/C2/N38/S63/s03/T1.004,pick and place,mug,"[229, 253]",carry mug,24
ZY20210800001/H1/C2/N38/S213/s05/T5.004,pour water into another mug,mug,"[196, 223]",carry mug,27
ZY20210800001/H1/C2/N37/S63/s03/T2.001,put it in the drawer,mug,"[69, 108]",carry mug,39
ZY20210800001/H1/C2/N37/S63/s03/T2.004,put it in the drawer,mug,"[187, 212]",carry mug,25
ZY20210800001/H1/C2/N37/S63/s03/T1.001,pick and place,mug,"[61, 85]",carry mug,24
ZY20210800001/H1/C2/N37/S63/s03/T1.004,pick and place,mug,"[183, 235]",carry mug,52
ZY20210800001/H1/C2/N37/S213/s05/T5.004,pour water into another mug,mug,"[178, 207]",carry mug,29
ZY20210800001/H1/C2/N36/S63/s02/T2.001,put it in the drawer,mug,"[40, 89]",carry mug,49
ZY20210800001/H1/C2/N36/S63/s02/T2.004,put it in the drawer,mug,"[158, 175]",carry mug,17
ZY20210800001/H1/C2/N36/S213/s04/T5.004,pour water into another mug,mug,"[179, 207]",carry mug,28
ZY20210800001/H1/C2/N35/S213/s04/T5.004,pour water into another mug,mug,"[199, 238]",carry mug,39
ZY20210800001/H1/C2/N34/S63/s01/T1.001,pick and place,mug,"[55, 90]",carry mug,35
ZY20210800001/H1/C2/N34/S63/s01/T1.004,pick and place,mug,"[196, 208]",carry mug,12
ZY20210800001/H1/C2/N34/S213/s04/T1.001,pick and place,mug,"[60, 87]",carry mug,27
ZY20210800001/H1/C2/N34/S213/s04/T1.004,pick and place,mug,"[182, 211]",carry mug,29
ZY20210800001/H1/C2/N33/S63/s01/T1.001,pick and place,mug,"[38, 68]",carry mug,30
ZY20210800001/H1/C2/N33/S63/s01/T1.004,pick and place,mug,"[146, 220]",carry mug,74
ZY20210800001/H1/C2/N33/S213/s04/T5.004,pour water into another mug,mug,"[188, 216]",carry mug,28
ZY20210800001/H1/C2/N32/S92/s05/T2.001,put it in the drawer,mug,"[54, 108]",carry mug,54
ZY20210800001/H1/C2/N32/S92/s05/T2.004,put it in the drawer,mug,"[163, 169]",carry mug,6
ZY20210800001/H1/C2/N32/S92/s05/T1.001,pick and place,mug,"[54, 79]",carry mug,25
ZY20210800001/H1/C2/N32/S92/s05/T1.004,pick and place,mug,"[196, 212]",carry mug,16
ZY20210800001/H1/C2/N32/S213/s03/T4.001,fill with water by a kettle,mug,"[69, 89]",carry mug,20
ZY20210800001/H1/C2/N31/S92/s05/T2.001,put it in the drawer,mug,"[50, 132]",carry mug,82
ZY20210800001/H1/C2/N31/S92/s05/T2.004,put it in the drawer,mug,"[200, 217]",carry mug,17
ZY20210800001/H1/C2/N31/S92/s05/T1.001,pick and place,mug,"[53, 110]",carry mug,57
ZY20210800001/H1/C2/N31/S92/s05/T1.004,pick and place,mug,"[197, 242]",carry mug,45
ZY20210800001/H1/C2/N31/S213/s03/T4.001,fill with water by a kettle,mug,"[61, 80]",carry mug,19
ZY20210800001/H1/C2/N31/S213/s03/T4.004,fill with water by a kettle,mug,"[160, 202]",carry mug,42
ZY20210800001/H1/C2/N30/S92/s04/T1.001,pick and place,mug,"[57, 82]",carry mug,25
ZY20210800001/H1/C2/N30/S92/s04/T1.004,pick and place,mug,"[194, 219]",carry mug,25
ZY20210800001/H1/C2/N30/S214/s03/T1.001,pick and place,mug,"[73, 100]",carry mug,27
ZY20210800001/H1/C2/N30/S214/s03/T1.004,pick and place,mug,"[211, 240]",carry mug,29
ZY20210800001/H1/C2/N30/S213/s03/T4.001,fill with water by a kettle,mug,"[74, 97]",carry mug,23
ZY20210800001/H1/C2/N30/S213/s03/T4.004,fill with water by a kettle,mug,"[187, 238]",carry mug,51
ZY20210800001/H1/C2/N29/S92/s04/T2.001,put it in the drawer,mug,"[47, 114]",carry mug,67
ZY20210800001/H1/C2/N29/S92/s04/T2.004,put it in the drawer,mug,"[188, 211]",carry mug,23
ZY20210800001/H1/C2/N29/S213/s03/T4.001,fill with water by a kettle,mug,"[65, 87]",carry mug,22
ZY20210800001/H1/C2/N29/S213/s03/T4.004,fill with water by a kettle,mug,"[177, 226]",carry mug,49
ZY20210800001/H1/C2/N28/S92/s03/T2.001,put it in the drawer,mug,"[59, 90]",carry mug,31
ZY20210800001/H1/C2/N28/S92/s03/T2.004,put it in the drawer,mug,"[164, 178]",carry mug,14
ZY20210800001/H1/C2/N28/S92/s03/T1.001,pick and place,mug,"[54, 109]",carry mug,55
ZY20210800001/H1/C2/N28/S92/s03/T1.004,pick and place,mug,"[227, 235]",carry mug,8
ZY20210800001/H1/C2/N28/S213/s02/T4.001,fill with water by a kettle,mug,"[67, 86]",carry mug,19
ZY20210800001/H1/C2/N28/S213/s02/T4.004,fill with water by a kettle,mug,"[189, 241]",carry mug,52
ZY20210800001/H1/C2/N27/S92/s03/T1.001,pick and place,mug,"[68, 94]",carry mug,26
ZY20210800001/H1/C2/N27/S92/s03/T1.005,pick and place,mug,"[198, 220]",carry mug,22
ZY20210800001/H1/C2/N27/S213/s02/T4.001,fill with water by a kettle,mug,"[69, 91]",carry mug,22
ZY20210800001/H1/C2/N27/S213/s02/T4.004,fill with water by a kettle,mug,"[187, 235]",carry mug,48
ZY20210800001/H1/C2/N26/S27/s02/T1.001,pick and place,mug,"[65, 101]",carry mug,36
ZY20210800001/H1/C2/N26/S27/s02/T1.004,pick and place,mug,"[208, 233]",carry mug,25
ZY20210800001/H1/C2/N26/S213/s02/T4.001,fill with water by a kettle,mug,"[77, 99]",carry mug,22
ZY20210800001/H1/C2/N26/S213/s02/T4.004,fill with water by a kettle,mug,"[189, 229]",carry mug,40
ZY20210800001/H1/C2/N25/S27/s02/T2.001,put it in the drawer,mug,"[50, 100]",carry mug,50
ZY20210800001/H1/C2/N25/S27/s02/T2.004,put it in the drawer,mug,"[164, 218]",carry mug,54
ZY20210800001/H1/C2/N25/S27/s02/T1.001,pick and place,mug,"[51, 82]",carry mug,31
ZY20210800001/H1/C2/N25/S27/s02/T1.004,pick and place,mug,"[188, 204]",carry mug,16
ZY20210800001/H1/C2/N25/S213/s02/T4.001,fill with water by a kettle,mug,"[62, 89]",carry mug,27
ZY20210800001/H1/C2/N25/S213/s02/T4.004,fill with water by a kettle,mug,"[168, 213]",carry mug,45
ZY20210800001/H1/C2/N24/S214/s04/T1.001,pick and place,mug,"[67, 93]",carry mug,26
ZY20210800001/H1/C2/N24/S214/s04/T1.004,pick and place,mug,"[195, 223]",carry mug,28
ZY20210800001/H1/C2/N24/S213/s01/T3.001,take it out of the drawer,mug,"[79, 94]",carry mug,15
ZY20210800001/H1/C2/N24/S213/s01/T3.004,take it out of the drawer,mug,"[198, 224]",carry mug,26
ZY20210800001/H1/C2/N23/S27/s01/T2.001,put it in the drawer,mug,"[43, 86]",carry mug,43
ZY20210800001/H1/C2/N23/S27/s01/T2.004,put it in the drawer,mug,"[194, 211]",carry mug,17
ZY20210800001/H1/C2/N23/S27/s01/T1.001,pick and place,mug,"[54, 107]",carry mug,53
ZY20210800001/H1/C2/N23/S27/s01/T1.004,pick and place,mug,"[198, 223]",carry mug,25
ZY20210800001/H1/C2/N23/S213/s01/T3.001,take it out of the drawer,mug,"[79, 87]",carry mug,8
ZY20210800001/H1/C2/N23/S213/s01/T3.004,take it out of the drawer,mug,"[186, 219]",carry mug,33
ZY20210800001/H1/C2/N22/S93/s05/T1.001,pick and place,mug,"[44, 90]",carry mug,46
ZY20210800001/H1/C2/N22/S93/s05/T1.004,pick and place,mug,"[191, 227]",carry mug,36
ZY20210800001/H1/C2/N22/S213/s01/T3.001,take it out of the drawer,mug,"[77, 88]",carry mug,11
ZY20210800001/H1/C2/N21/S93/s05/T1.001,pick and place,mug,"[43, 102]",carry mug,59
ZY20210800001/H1/C2/N21/S93/s05/T1.004,pick and place,mug,"[194, 210]",carry mug,16
ZY20210800001/H1/C2/N21/S213/s01/T3.001,take it out of the drawer,mug,"[88, 96]",carry mug,8
ZY20210800001/H1/C2/N21/S213/s01/T3.004,take it out of the drawer,mug,"[196, 242]",carry mug,46
ZY20210800001/H1/C2/N20/S93/s04/T1.001,pick and place,mug,"[53, 110]",carry mug,57
ZY20210800001/H1/C2/N20/S93/s04/T1.004,pick and place,mug,"[210, 234]",carry mug,24
ZY20210800001/H1/C2/N20/S212/s05/T3.001,take it out of the drawer,mug,"[79, 91]",carry mug,12
ZY20210800001/H1/C2/N20/S212/s05/T3.004,take it out of the drawer,mug,"[189, 227]",carry mug,38
ZY20210800001/H1/C2/N19/S212/s05/T3.001,take it out of the drawer,mug,"[82, 92]",carry mug,10
ZY20210800001/H1/C2/N19/S212/s05/T3.004,take it out of the drawer,mug,"[197, 233]",carry mug,36
ZY20210800001/H1/C2/N18/S93/s03/T2.001,put it in the drawer,mug,"[58, 94]",carry mug,36
ZY20210800001/H1/C2/N18/S93/s03/T2.004,put it in the drawer,mug,"[170, 201]",carry mug,31
ZY20210800001/H1/C2/N18/S93/s03/T1.001,pick and place,mug,"[38, 74]",carry mug,36
ZY20210800001/H1/C2/N18/S93/s03/T1.004,pick and place,mug,"[172, 220]",carry mug,48
ZY20210800001/H1/C2/N18/S212/s05/T3.004,take it out of the drawer,mug,"[188, 224]",carry mug,36
ZY20210800001/H1/C2/N17/S212/s05/T3.001,take it out of the drawer,mug,"[74, 100]",carry mug,26
ZY20210800001/H1/C2/N17/S212/s05/T3.004,take it out of the drawer,mug,"[187, 225]",carry mug,38
ZY20210800001/H1/C2/N16/S93/s02/T1.001,pick and place,mug,"[60, 95]",carry mug,35
ZY20210800001/H1/C2/N16/S93/s02/T1.004,pick and place,mug,"[187, 210]",carry mug,23
ZY20210800001/H1/C2/N16/S212/s04/T2.001,put it in the drawer,mug,"[65, 115]",carry mug,50
ZY20210800001/H1/C2/N16/S212/s04/T2.004,put it in the drawer,mug,"[212, 220]",carry mug,8
ZY20210800001/H1/C2/N15/S93/s02/T2.001,put it in the drawer,mug,"[46, 68]",carry mug,22
ZY20210800001/H1/C2/N15/S93/s02/T2.004,put it in the drawer,mug,"[154, 191]",carry mug,37
ZY20210800001/H1/C2/N15/S214/s03/T1.001,pick and place,mug,"[74, 95]",carry mug,21
ZY20210800001/H1/C2/N15/S214/s03/T1.004,pick and place,mug,"[200, 224]",carry mug,24
ZY20210800001/H1/C2/N15/S212/s04/T2.004,put it in the drawer,mug,"[216, 221]",carry mug,5
ZY20210800001/H1/C2/N14/S93/s01/T2.001,put it in the drawer,mug,"[39, 66]",carry mug,27
ZY20210800001/H1/C2/N14/S93/s01/T2.004,put it in the drawer,mug,"[139, 204]",carry mug,65
ZY20210800001/H1/C2/N14/S93/s01/T1.001,pick and place,mug,"[48, 80]",carry mug,32
ZY20210800001/H1/C2/N14/S93/s01/T1.004,pick and place,mug,"[173, 210]",carry mug,37
ZY20210800001/H1/C2/N14/S212/s04/T2.001,put it in the drawer,mug,"[75, 132]",carry mug,57
ZY20210800001/H1/C2/N14/S212/s04/T2.004,put it in the drawer,mug,"[221, 226]",carry mug,5
ZY20210800001/H1/C2/N13/S93/s01/T1.001,pick and place,mug,"[35, 64]",carry mug,29
ZY20210800001/H1/C2/N13/S93/s01/T1.004,pick and place,mug,"[181, 216]",carry mug,35
ZY20210800001/H1/C2/N13/S214/s03/T1.001,pick and place,mug,"[70, 88]",carry mug,18
ZY20210800001/H1/C2/N13/S214/s03/T1.004,pick and place,mug,"[197, 216]",carry mug,19
ZY20210800001/H1/C2/N13/S212/s04/T2.001,put it in the drawer,mug,"[67, 120]",carry mug,53
ZY20210800001/H1/C2/N13/S212/s04/T2.004,put it in the drawer,mug,"[215, 223]",carry mug,8
ZY20210800001/H1/C2/N12/S212/s03/T2.004,put it in the drawer,mug,"[223, 231]",carry mug,8
ZY20210800001/H1/C2/N11/S212/s03/T2.001,put it in the drawer,mug,"[79, 130]",carry mug,51
ZY20210800001/H1/C2/N11/S212/s03/T2.004,put it in the drawer,mug,"[223, 236]",carry mug,13
ZY20210800004/H4/C18/N48/S364/s03/T2.003,bind the paper,stapler,"[193, 202]",carry stapler,0
ZY20210800004/H4/C18/N47/S364/s03/T2.004,bind the paper,stapler,"[202, 210]",carry stapler,0
ZY20210800004/H4/C18/N36/S181/s03/T2.006,bind the paper,stapler,"[257, 260]",carry stapler,0
ZY20210800004/H4/C18/N32/S181/s03/T2.004,bind the paper,stapler,"[192, 195]",carry stapler,0
ZY20210800004/H4/C18/N30/S181/s02/T2.006,bind the paper,stapler,"[239, 245]",carry stapler,0
ZY20210800004/H4/C18/N28/S181/s02/T2.007,bind the paper,stapler,"[249, 253]",carry stapler,0
ZY20210800004/H4/C18/N26/S181/s02/T2.004,bind the paper,stapler,"[187, 191]",carry stapler,0
ZY20210800004/H4/C18/N26/S181/s02/T2.007,bind the paper,stapler,"[253, 255]",carry stapler,0
ZY20210800004/H4/C18/N22/S181/s01/T2.004,bind the paper,stapler,"[204, 212]",carry stapler,0
ZY20210800004/H4/C18/N20/S178/s05/T2.004,bind the paper,stapler,"[173, 176]",carry stapler,0
ZY20210800004/H4/C18/N20/S178/s05/T2.007,bind the paper,stapler,"[226, 231]",carry stapler,0
ZY20210800004/H4/C18/N19/S178/s05/T2.004,bind the paper,stapler,"[179, 182]",carry stapler,0
ZY20210800004/H4/C18/N19/S178/s05/T2.007,bind the paper,stapler,"[235, 237]",carry stapler,0
