dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
hoi4d,ZY20210800001/H1/C1/N37/S104/s02/T1.000,pick and place,toy car,"[52, 62]",pick up toy car,10
hoi4d,ZY20210800001/H1/C1/N37/S104/s02/T1.003,pick and place,toy car,"[216, 225]",pick up toy car,9
hoi4d,ZY20210800001/H1/C1/N36/S100/s02/T2.000,push toy car,toy car,"[40, 49]",pick up toy car,9
hoi4d,ZY20210800001/H1/C1/N36/S100/s02/T1.000,pick and place,toy car,"[36, 70]",pick up toy car,34
hoi4d,ZY20210800001/H1/C1/N36/S100/s02/T1.003,pick and place,toy car,"[210, 220]",pick up toy car,10
hoi4d,ZY20210800001/H1/C1/N35/S104/s01/T2.000,push toy car,toy car,"[50, 59]",pick up toy car,9
hoi4d,ZY20210800001/H1/C1/N34/S108/s05/T1.000,pick and place,toy car,"[46, 54]",pick up toy car,8
hoi4d,ZY20210800001/H1/C1/N34/S108/s05/T1.003,pick and place,toy car,"[198, 206]",pick up toy car,8
hoi4d,ZY20210800001/H1/C1/N33/S100/s05/T2.000,push toy car,toy car,"[38, 48]",pick up toy car,10
hoi4d,ZY20210800001/H1/C1/N33/S100/s05/T1.000,pick and place,toy car,"[35, 45]",pick up toy car,10
hoi4d,ZY20210800001/H1/C1/N33/S100/s05/T1.003,pick and place,toy car,"[180, 192]",pick up toy car,12
hoi4d,ZY20210800001/H1/C1/N32/S108/s01/T2.000,push toy car,toy car,"[37, 44]",pick up toy car,7
hoi4d,ZY20210800001/H1/C1/N32/S108/s01/T1.000,pick and place,toy car,"[48, 56]",pick up toy car,8
hoi4d,ZY20210800001/H1/C1/N32/S108/s01/T1.003,pick and place,toy car,"[190, 201]",pick up toy car,11
hoi4d,ZY20210800001/H1/C1/N30/S104/s04/T2.000,push toy car,toy car,"[45, 52]",pick up toy car,7
hoi4d,ZY20210800001/H1/C1/N29/S99/s03/T2.000,push toy car,toy car,"[46, 55]",pick up toy car,9
hoi4d,ZY20210800001/H1/C1/N29/S99/s03/T1.000,pick and place,toy car,"[30, 41]",pick up toy car,11
hoi4d,ZY20210800001/H1/C1/N29/S99/s03/T1.003,pick and place,toy car,"[183, 193]",pick up toy car,10
hoi4d,ZY20210800001/H1/C1/N28/S100/s03/T2.000,push toy car,toy car,"[51, 63]",pick up toy car,12
hoi4d,ZY20210800001/H1/C1/N28/S100/s03/T1.000,pick and place,toy car,"[45, 59]",pick up toy car,14
hoi4d,ZY20210800001/H1/C1/N28/S100/s03/T1.003,pick and place,toy car,"[160, 206]",pick up toy car,46
hoi4d,ZY20210800001/H1/C1/N27/S99/s05/T2.000,push toy car,toy car,"[48, 57]",pick up toy car,9
hoi4d,ZY20210800001/H1/C1/N27/S99/s05/T1.000,pick and place,toy car,"[38, 46]",pick up toy car,8
hoi4d,ZY20210800001/H1/C1/N27/S99/s05/T1.003,pick and place,toy car,"[197, 206]",pick up toy car,9
hoi4d,ZY20210800001/H1/C1/N26/S104/s05/T2.000,push toy car,toy car,"[66, 74]",pick up toy car,8
hoi4d,ZY20210800001/H1/C1/N26/S104/s05/T1.000,pick and place,toy car,"[48, 55]",pick up toy car,7
hoi4d,ZY20210800001/H1/C1/N26/S104/s05/T1.003,pick and place,toy car,"[197, 205]",pick up toy car,8
hoi4d,ZY20210800001/H1/C1/N24/S100/s01/T2.000,push toy car,toy car,"[46, 57]",pick up toy car,11
hoi4d,ZY20210800001/H1/C1/N24/S100/s01/T1.000,pick and place,toy car,"[58, 69]",pick up toy car,11
hoi4d,ZY20210800001/H1/C1/N24/S100/s01/T1.003,pick and place,toy car,"[194, 203]",pick up toy car,9
hoi4d,ZY20210800001/H1/C1/N23/S104/s05/T1.000,pick and place,toy car,"[37, 50]",pick up toy car,13
hoi4d,ZY20210800001/H1/C1/N23/S104/s05/T1.003,pick and place,toy car,"[232, 239]",pick up toy car,7
hoi4d,ZY20210800001/H1/C1/N21/S99/s04/T2.000,push toy car,toy car,"[36, 43]",pick up toy car,7
hoi4d,ZY20210800001/H1/C1/N21/S99/s04/T1.000,pick and place,toy car,"[53, 61]",pick up toy car,8
hoi4d,ZY20210800001/H1/C1/N21/S99/s04/T1.003,pick and place,toy car,"[201, 210]",pick up toy car,9
hoi4d,ZY20210800001/H1/C1/N20/S108/s03/T1.000,pick and place,toy car,"[38, 50]",pick up toy car,12
hoi4d,ZY20210800001/H1/C1/N20/S108/s03/T1.003,pick and place,toy car,"[207, 220]",pick up toy car,13
hoi4d,ZY20210800001/H1/C1/N19/S100/s02/T2.000,push toy car,toy car,"[41, 51]",pick up toy car,10
hoi4d,ZY20210800001/H1/C1/N19/S100/s02/T1.000,pick and place,toy car,"[44, 58]",pick up toy car,14
hoi4d,ZY20210800001/H1/C1/N19/S100/s02/T1.003,pick and place,toy car,"[198, 221]",pick up toy car,23
hoi4d,ZY20210800004/H4/C2/N49/S16/s03/T5.004,pour water into another mug,mug,"[136, 157]",put down mug,21
hoi4d,ZY20210800004/H4/C2/N49/S16/s03/T5.006,pour water into another mug,mug,"[228, 251]",put down mug,23
hoi4d,ZY20210800004/H4/C2/N49/S16/s03/T1.002,pick and place,mug,"[92, 120]",put down mug,28
hoi4d,ZY20210800004/H4/C2/N49/S16/s03/T1.005,pick and place,mug,"[227, 280]",put down mug,53
hoi4d,ZY20210800004/H4/C2/N48/S16/s02/T5.004,pour water into another mug,mug,"[141, 161]",put down mug,20
hoi4d,ZY20210800004/H4/C2/N48/S16/s02/T5.007,pour water into another mug,mug,"[235, 255]",put down mug,20
hoi4d,ZY20210800004/H4/C2/N48/S16/s02/T1.002,pick and place,mug,"[79, 108]",put down mug,29
hoi4d,ZY20210800004/H4/C2/N48/S16/s02/T1.005,pick and place,mug,"[204, 243]",put down mug,39
hoi4d,ZY20210800004/H4/C2/N47/S16/s02/T1.002,pick and place,mug,"[48, 74]",put down mug,26
hoi4d,ZY20210800004/H4/C2/N45/S5/s01/T5.004,pour water into another mug,mug,"[181, 203]",put down mug,22
hoi4d,ZY20210800004/H4/C2/N45/S5/s01/T5.008,pour water into another mug,mug,"[267, 293]",put down mug,26
hoi4d,ZY20210800004/H4/C2/N45/S5/s01/T1.001,pick and place,mug,"[95, 139]",put down mug,44
hoi4d,ZY20210800004/H4/C2/N45/S5/s01/T1.003,pick and place,mug,"[220, 274]",put down mug,54
hoi4d,ZY20210800004/H4/C2/N44/S364/s05/T6.002,pick and place (with water),mug,"[99, 118]",put down mug,19
hoi4d,ZY20210800004/H4/C2/N44/S364/s05/T6.005,pick and place (with water),mug,"[250, 273]",put down mug,23
hoi4d,ZY20210800004/H4/C2/N43/S15/s01/T5.004,pour water into another mug,mug,"[155, 182]",put down mug,27
hoi4d,ZY20210800004/H4/C2/N43/S15/s01/T5.007,pour water into another mug,mug,"[251, 287]",put down mug,36
hoi4d,ZY20210800004/H4/C2/N40/S10/s05/T1.002,pick and place,mug,"[86, 116]",put down mug,30
hoi4d,ZY20210800004/H4/C2/N40/S10/s05/T1.005,pick and place,mug,"[210, 281]",put down mug,71
hoi4d,ZY20210800004/H4/C2/N39/S364/s05/T4.002,fill with water by a kettle,mug,"[103, 125]",put down mug,22
hoi4d,ZY20210800004/H4/C2/N39/S10/s05/T5.002,pour water into another mug,mug,"[114, 150]",put down mug,36
hoi4d,ZY20210800004/H4/C2/N39/S10/s05/T5.005,pour water into another mug,mug,"[228, 268]",put down mug,40
hoi4d,ZY20210800004/H4/C2/N39/S10/s05/T1.002,pick and place,mug,"[80, 126]",put down mug,46
hoi4d,ZY20210800004/H4/C2/N36/S364/s05/T3.002,take it out of the drawer,mug,"[93, 121]",put down mug,28
hoi4d,ZY20210800004/H4/C2/N36/S364/s05/T3.005,take it out of the drawer,mug,"[246, 267]",put down mug,21
hoi4d,ZY20210800004/H4/C2/N36/S10/s04/T5.002,pour water into another mug,mug,"[96, 123]",put down mug,27
hoi4d,ZY20210800004/H4/C2/N33/S10/s03/T5.002,pour water into another mug,mug,"[103, 149]",put down mug,46
hoi4d,ZY20210800004/H4/C2/N33/S10/s03/T5.005,pour water into another mug,mug,"[231, 262]",put down mug,31
hoi4d,ZY20210800004/H4/C2/N33/S10/s03/T1.001,pick and place,mug,"[101, 141]",put down mug,40
hoi4d,ZY20210800004/H4/C2/N33/S10/s03/T1.004,pick and place,mug,"[228, 280]",put down mug,52
hoi4d,ZY20210800004/H4/C2/N32/S364/s04/T2.002,put it in the drawer,mug,"[93, 115]",put down mug,22
hoi4d,ZY20210800004/H4/C2/N32/S364/s04/T2.004,put it in the drawer,mug,"[221, 238]",put down mug,17
hoi4d,ZY20210800004/H4/C2/N32/S14/s02/T1.002,pick and place,mug,"[100, 128]",put down mug,28
hoi4d,ZY20210800004/H4/C2/N30/S14/s01/T1.001,pick and place,mug,"[83, 119]",put down mug,36
hoi4d,ZY20210800004/H4/C2/N30/S14/s01/T1.003,pick and place,mug,"[205, 271]",put down mug,66
hoi4d,ZY20210800004/H4/C2/N29/S14/s01/T1.002,pick and place,mug,"[95, 148]",put down mug,53
hoi4d,ZY20210800004/H4/C2/N29/S14/s01/T1.005,pick and place,mug,"[246, 275]",put down mug,29
hoi4d,ZY20210800004/H4/C2/N27/S13/s05/T5.004,pour water into another mug,mug,"[177, 199]",put down mug,22
hoi4d,ZY20210800004/H4/C2/N27/S13/s05/T5.007,pour water into another mug,mug,"[252, 283]",put down mug,31
hoi4d,ZY20210800004/H4/C2/N27/S13/s05/T1.002,pick and place,mug,"[88, 126]",put down mug,38
hoi4d,ZY20210800004/H4/C2/N27/S13/s05/T1.005,pick and place,mug,"[197, 274]",put down mug,77
hoi4d,ZY20210800004/H4/C2/N23/S13/s03/T5.002,pour water into another mug,mug,"[130, 162]",put down mug,32
hoi4d,ZY20210800004/H4/C2/N23/S13/s03/T5.004,pour water into another mug,mug,"[221, 278]",put down mug,57
hoi4d,ZY20210800004/H4/C2/N21/S13/s02/T1.002,pick and place,mug,"[56, 81]",put down mug,25
hoi4d,ZY20210800004/H4/C2/N21/S13/s02/T1.005,pick and place,mug,"[211, 262]",put down mug,51
hoi4d,ZY20210800004/H4/C2/N19/S13/s01/T5.005,pour water into another mug,mug,"[232, 276]",put down mug,44
hoi4d,ZY20210800004/H4/C2/N17/S364/s04/T2.002,put it in the drawer,mug,"[98, 121]",put down mug,23
hoi4d,ZY20210800004/H4/C2/N17/S364/s04/T2.005,put it in the drawer,mug,"[227, 247]",put down mug,20
hoi4d,ZY20210800004/H4/C2/N16/S11/s04/T1.005,pick and place,mug,"[230, 276]",put down mug,46
hoi4d,ZY20210800004/H4/C2/N15/S11/s04/T5.002,pour water into another mug,mug,"[137, 159]",put down mug,22
hoi4d,ZY20210800004/H4/C2/N15/S11/s04/T5.004,pour water into another mug,mug,"[240, 277]",put down mug,37
hoi4d,ZY20210800003/H3/C2/N49/S219/s02/T3.002,take it out of the drawer,mug,"[105, 130]",put down mug,25
hoi4d,ZY20210800003/H3/C2/N49/S219/s02/T3.005,take it out of the drawer,mug,"[223, 245]",put down mug,22
hoi4d,ZY20210800003/H3/C2/N48/S219/s02/T3.002,take it out of the drawer,mug,"[108, 133]",put down mug,25
hoi4d,ZY20210800003/H3/C2/N48/S219/s02/T3.005,take it out of the drawer,mug,"[237, 261]",put down mug,24
hoi4d,ZY20210800003/H3/C2/N47/S219/s02/T3.005,take it out of the drawer,mug,"[211, 229]",put down mug,18
hoi4d,ZY20210800003/H3/C2/N46/S219/s01/T3.002,take it out of the drawer,mug,"[102, 123]",put down mug,21
hoi4d,ZY20210800003/H3/C2/N46/S219/s01/T3.005,take it out of the drawer,mug,"[216, 232]",put down mug,16
hoi4d,ZY20210800003/H3/C2/N45/S219/s01/T3.002,take it out of the drawer,mug,"[103, 122]",put down mug,19
hoi4d,ZY20210800003/H3/C2/N45/S219/s01/T3.005,take it out of the drawer,mug,"[223, 236]",put down mug,13
hoi4d,ZY20210800003/H3/C2/N44/S51/s03/T1.001,pick and place,mug,"[75, 140]",put down mug,65
hoi4d,ZY20210800003/H3/C2/N44/S51/s03/T1.003,pick and place,mug,"[210, 272]",put down mug,62
hoi4d,ZY20210800003/H3/C2/N44/S219/s01/T3.002,take it out of the drawer,mug,"[106, 127]",put down mug,21
hoi4d,ZY20210800003/H3/C2/N44/S219/s01/T3.005,take it out of the drawer,mug,"[225, 243]",put down mug,18
hoi4d,ZY20210800003/H3/C2/N43/S219/s01/T3.002,take it out of the drawer,mug,"[96, 121]",put down mug,25
hoi4d,ZY20210800003/H3/C2/N43/S219/s01/T3.005,take it out of the drawer,mug,"[219, 235]",put down mug,16
hoi4d,ZY20210800003/H3/C2/N42/S217/s05/T2.002,put it in the drawer,mug,"[85, 99]",put down mug,14
hoi4d,ZY20210800003/H3/C2/N42/S217/s05/T2.005,put it in the drawer,mug,"[209, 226]",put down mug,17
hoi4d,ZY20210800003/H3/C2/N41/S217/s05/T2.002,put it in the drawer,mug,"[90, 111]",put down mug,21
hoi4d,ZY20210800003/H3/C2/N41/S217/s05/T2.005,put it in the drawer,mug,"[229, 246]",put down mug,17
hoi4d,ZY20210800003/H3/C2/N40/S217/s05/T2.002,put it in the drawer,mug,"[106, 131]",put down mug,25
hoi4d,ZY20210800003/H3/C2/N40/S217/s05/T2.005,put it in the drawer,mug,"[250, 268]",put down mug,18
hoi4d,ZY20210800003/H3/C2/N39/S217/s05/T2.002,put it in the drawer,mug,"[87, 106]",put down mug,19
hoi4d,ZY20210800003/H3/C2/N39/S217/s05/T2.005,put it in the drawer,mug,"[216, 239]",put down mug,23
hoi4d,ZY20210800003/H3/C2/N38/S217/s04/T2.002,put it in the drawer,mug,"[91, 114]",put down mug,23
hoi4d,ZY20210800003/H3/C2/N38/S217/s04/T2.005,put it in the drawer,mug,"[223, 247]",put down mug,24
hoi4d,ZY20210800003/H3/C2/N37/S217/s04/T2.002,put it in the drawer,mug,"[90, 110]",put down mug,20
hoi4d,ZY20210800003/H3/C2/N37/S217/s04/T2.005,put it in the drawer,mug,"[217, 242]",put down mug,25
hoi4d,ZY20210800003/H3/C2/N36/S217/s04/T2.002,put it in the drawer,mug,"[81, 95]",put down mug,14
hoi4d,ZY20210800003/H3/C2/N36/S217/s04/T2.005,put it in the drawer,mug,"[210, 225]",put down mug,15
hoi4d,ZY20210800003/H3/C2/N35/S217/s04/T2.002,put it in the drawer,mug,"[86, 104]",put down mug,18
hoi4d,ZY20210800003/H3/C2/N35/S217/s04/T2.005,put it in the drawer,mug,"[219, 241]",put down mug,22
hoi4d,ZY20210800003/H3/C2/N34/S217/s03/T1.002,pick and place,mug,"[107, 132]",put down mug,25
hoi4d,ZY20210800003/H3/C2/N34/S217/s03/T1.005,pick and place,mug,"[239, 257]",put down mug,18
hoi4d,ZY20210800003/H3/C2/N33/S217/s03/T1.002,pick and place,mug,"[90, 118]",put down mug,28
hoi4d,ZY20210800003/H3/C2/N33/S217/s03/T1.005,pick and place,mug,"[221, 246]",put down mug,25
hoi4d,ZY20210800003/H3/C2/N32/S50/s02/T1.001,pick and place,mug,"[88, 146]",put down mug,58
hoi4d,ZY20210800003/H3/C2/N32/S50/s02/T1.003,pick and place,mug,"[231, 292]",put down mug,61
hoi4d,ZY20210800003/H3/C2/N32/S217/s03/T1.002,pick and place,mug,"[87, 108]",put down mug,21
hoi4d,ZY20210800003/H3/C2/N32/S217/s03/T1.005,pick and place,mug,"[222, 242]",put down mug,20
hoi4d,ZY20210800003/H3/C2/N31/S217/s03/T1.002,pick and place,mug,"[77, 99]",put down mug,22
hoi4d,ZY20210800003/H3/C2/N31/S217/s03/T1.005,pick and place,mug,"[210, 230]",put down mug,20
hoi4d,ZY20210800003/H3/C2/N30/S217/s02/T1.002,pick and place,mug,"[92, 106]",put down mug,14
hoi4d,ZY20210800003/H3/C2/N30/S217/s02/T1.005,pick and place,mug,"[213, 233]",put down mug,20
hoi4d,ZY20210800003/H3/C2/N29/S217/s02/T1.002,pick and place,mug,"[89, 109]",put down mug,20
hoi4d,ZY20210800003/H3/C2/N29/S217/s02/T1.005,pick and place,mug,"[229, 253]",put down mug,24
hoi4d,ZY20210800003/H3/C2/N28/S217/s02/T1.002,pick and place,mug,"[81, 101]",put down mug,20
hoi4d,ZY20210800003/H3/C2/N28/S217/s02/T1.005,pick and place,mug,"[223, 238]",put down mug,15
hoi4d,ZY20210800003/H3/C2/N27/S217/s02/T1.002,pick and place,mug,"[88, 104]",put down mug,16
hoi4d,ZY20210800003/H3/C2/N27/S217/s02/T1.005,pick and place,mug,"[211, 232]",put down mug,21
hoi4d,ZY20210800003/H3/C2/N23/S217/s01/T6.002,pick and place (with water),mug,"[86, 109]",put down mug,23
hoi4d,ZY20210800003/H3/C2/N23/S217/s01/T6.005,pick and place (with water),mug,"[219, 238]",put down mug,19
hoi4d,ZY20210800003/H3/C2/N22/S217/s01/T6.002,pick and place (with water),mug,"[91, 116]",put down mug,25
hoi4d,ZY20210800003/H3/C2/N22/S217/s01/T6.005,pick and place (with water),mug,"[246, 262]",put down mug,16
hoi4d,ZY20210800003/H3/C2/N21/S215/s05/T6.002,pick and place (with water),mug,"[81, 106]",put down mug,25
hoi4d,ZY20210800003/H3/C2/N21/S215/s05/T6.005,pick and place (with water),mug,"[233, 255]",put down mug,22
hoi4d,ZY20210800003/H3/C2/N20/S215/s05/T6.002,pick and place (with water),mug,"[93, 124]",put down mug,31
hoi4d,ZY20210800003/H3/C2/N20/S215/s05/T6.005,pick and place (with water),mug,"[251, 270]",put down mug,19
hoi4d,ZY20210800003/H3/C2/N19/S215/s05/T6.002,pick and place (with water),mug,"[87, 108]",put down mug,21
hoi4d,ZY20210800003/H3/C2/N19/S215/s05/T6.005,pick and place (with water),mug,"[235, 252]",put down mug,17
hoi4d,ZY20210800003/H3/C2/N18/S215/s05/T6.002,pick and place (with water),mug,"[86, 116]",put down mug,30
hoi4d,ZY20210800003/H3/C2/N18/S215/s05/T6.005,pick and place (with water),mug,"[238, 255]",put down mug,17
hoi4d,ZY20210800003/H3/C2/N17/S215/s05/T6.002,pick and place (with water),mug,"[85, 105]",put down mug,20
hoi4d,ZY20210800003/H3/C2/N17/S215/s05/T6.005,pick and place (with water),mug,"[230, 247]",put down mug,17
hoi4d,ZY20210800003/H3/C2/N16/S215/s04/T6.002,pick and place (with water),mug,"[88, 102]",put down mug,14
hoi4d,ZY20210800003/H3/C2/N16/S215/s04/T6.005,pick and place (with water),mug,"[213, 224]",put down mug,11
hoi4d,ZY20210800003/H3/C2/N15/S215/s04/T5.002,pour water into another mug,mug,"[91, 110]",put down mug,19
hoi4d,ZY20210800003/H3/C2/N15/S215/s04/T5.005,pour water into another mug,mug,"[223, 245]",put down mug,22
hoi4d,ZY20210800003/H3/C2/N14/S215/s04/T5.002,pour water into another mug,mug,"[90, 109]",put down mug,19
hoi4d,ZY20210800003/H3/C2/N14/S215/s04/T5.005,pour water into another mug,mug,"[227, 248]",put down mug,21
hoi4d,ZY20210800003/H3/C2/N13/S215/s04/T5.002,pour water into another mug,mug,"[86, 103]",put down mug,17
hoi4d,ZY20210800003/H3/C2/N13/S215/s04/T5.005,pour water into another mug,mug,"[215, 232]",put down mug,17
hoi4d,ZY20210800003/H3/C2/N12/S215/s03/T5.002,pour water into another mug,mug,"[88, 109]",put down mug,21
hoi4d,ZY20210800003/H3/C2/N12/S215/s03/T5.005,pour water into another mug,mug,"[219, 238]",put down mug,19
hoi4d,ZY20210800003/H3/C2/N11/S215/s03/T5.002,pour water into another mug,mug,"[97, 118]",put down mug,21
hoi4d,ZY20210800003/H3/C2/N11/S215/s03/T5.005,pour water into another mug,mug,"[228, 247]",put down mug,19
hoi4d,ZY20210800002/H2/C2/N50/S29/s05/T3.002,take it out of the drawer,mug,"[94, 129]",put down mug,35
hoi4d,ZY20210800002/H2/C2/N50/S29/s05/T3.004,take it out of the drawer,mug,"[215, 268]",put down mug,53
hoi4d,ZY20210800002/H2/C2/N49/S29/s05/T3.002,take it out of the drawer,mug,"[85, 127]",put down mug,42
hoi4d,ZY20210800002/H2/C2/N49/S29/s05/T3.005,take it out of the drawer,mug,"[198, 277]",put down mug,79
hoi4d,ZY20210800002/H2/C2/N49/S29/s05/T1.002,pick and place,mug,"[92, 157]",put down mug,65
hoi4d,ZY20210800002/H2/C2/N49/S29/s05/T1.004,pick and place,mug,"[221, 275]",put down mug,54
hoi4d,ZY20210800002/H2/C2/N48/S29/s04/T3.002,take it out of the drawer,mug,"[98, 143]",put down mug,45
hoi4d,ZY20210800002/H2/C2/N48/S29/s04/T3.005,take it out of the drawer,mug,"[220, 281]",put down mug,61
hoi4d,ZY20210800002/H2/C2/N48/S29/s04/T1.002,pick and place,mug,"[104, 164]",put down mug,60
hoi4d,ZY20210800002/H2/C2/N48/S29/s04/T1.005,pick and place,mug,"[247, 281]",put down mug,34
hoi4d,ZY20210800002/H2/C2/N47/S29/s04/T3.004,take it out of the drawer,mug,"[225, 277]",put down mug,52
hoi4d,ZY20210800002/H2/C2/N47/S29/s04/T1.001,pick and place,mug,"[99, 156]",put down mug,57
hoi4d,ZY20210800002/H2/C2/N47/S29/s04/T1.003,pick and place,mug,"[227, 284]",put down mug,57
hoi4d,ZY20210800002/H2/C2/N46/S29/s03/T1.001,pick and place,mug,"[77, 142]",put down mug,65
hoi4d,ZY20210800002/H2/C2/N46/S29/s03/T1.004,pick and place,mug,"[224, 284]",put down mug,60
hoi4d,ZY20210800002/H2/C2/N45/S29/s03/T3.002,take it out of the drawer,mug,"[69, 126]",put down mug,57
hoi4d,ZY20210800002/H2/C2/N45/S29/s03/T3.004,take it out of the drawer,mug,"[198, 271]",put down mug,73
hoi4d,ZY20210800002/H2/C2/N45/S29/s03/T1.001,pick and place,mug,"[96, 152]",put down mug,56
hoi4d,ZY20210800002/H2/C2/N45/S29/s03/T1.003,pick and place,mug,"[225, 276]",put down mug,51
hoi4d,ZY20210800002/H2/C2/N44/S29/s02/T1.001,pick and place,mug,"[85, 153]",put down mug,68
hoi4d,ZY20210800002/H2/C2/N44/S29/s02/T1.003,pick and place,mug,"[228, 283]",put down mug,55
hoi4d,ZY20210800002/H2/C2/N43/S29/s02/T3.002,take it out of the drawer,mug,"[66, 130]",put down mug,64
hoi4d,ZY20210800002/H2/C2/N39/S30/s05/T3.002,take it out of the drawer,mug,"[92, 140]",put down mug,48
hoi4d,ZY20210800002/H2/C2/N39/S30/s05/T3.004,take it out of the drawer,mug,"[218, 276]",put down mug,58
hoi4d,ZY20210800002/H2/C2/N39/S30/s05/T1.002,pick and place,mug,"[87, 141]",put down mug,54
hoi4d,ZY20210800002/H2/C2/N39/S30/s05/T1.004,pick and place,mug,"[221, 270]",put down mug,49
hoi4d,ZY20210800002/H2/C2/N37/S30/s04/T3.002,take it out of the drawer,mug,"[77, 104]",put down mug,27
hoi4d,ZY20210800002/H2/C2/N37/S30/s04/T3.004,take it out of the drawer,mug,"[195, 250]",put down mug,55
hoi4d,ZY20210800002/H2/C2/N36/S30/s03/T3.002,take it out of the drawer,mug,"[103, 155]",put down mug,52
hoi4d,ZY20210800002/H2/C2/N36/S30/s03/T3.004,take it out of the drawer,mug,"[226, 277]",put down mug,51
hoi4d,ZY20210800002/H2/C2/N36/S30/s03/T1.002,pick and place,mug,"[82, 121]",put down mug,39
hoi4d,ZY20210800002/H2/C2/N36/S30/s03/T1.005,pick and place,mug,"[212, 265]",put down mug,53
hoi4d,ZY20210800002/H2/C2/N32/S30/s01/T1.001,pick and place,mug,"[104, 150]",put down mug,46
hoi4d,ZY20210800002/H2/C2/N32/S30/s01/T1.003,pick and place,mug,"[233, 282]",put down mug,49
hoi4d,ZY20210800002/H2/C2/N30/S2/s05/T1.001,pick and place,mug,"[87, 152]",put down mug,65
hoi4d,ZY20210800002/H2/C2/N30/S2/s05/T1.003,pick and place,mug,"[225, 277]",put down mug,52
hoi4d,ZY20210800002/H2/C2/N29/S2/s05/T3.002,take it out of the drawer,mug,"[97, 142]",put down mug,45
hoi4d,ZY20210800002/H2/C2/N29/S2/s05/T3.004,take it out of the drawer,mug,"[220, 289]",put down mug,69
hoi4d,ZY20210800002/H2/C2/N27/S2/s04/T1.001,pick and place,mug,"[84, 153]",put down mug,69
hoi4d,ZY20210800002/H2/C2/N27/S2/s04/T1.003,pick and place,mug,"[224, 274]",put down mug,50
hoi4d,ZY20210800002/H2/C2/N24/S2/s02/T3.002,take it out of the drawer,mug,"[65, 121]",put down mug,56
hoi4d,ZY20210800002/H2/C2/N24/S2/s02/T1.001,pick and place,mug,"[90, 143]",put down mug,53
hoi4d,ZY20210800002/H2/C2/N24/S2/s02/T1.003,pick and place,mug,"[226, 278]",put down mug,52
hoi4d,ZY20210800002/H2/C2/N22/S2/s01/T3.001,take it out of the drawer,mug,"[98, 153]",put down mug,55
hoi4d,ZY20210800002/H2/C2/N22/S2/s01/T3.003,take it out of the drawer,mug,"[215, 279]",put down mug,64
hoi4d,ZY20210800002/H2/C2/N21/S2/s01/T3.002,take it out of the drawer,mug,"[83, 154]",put down mug,71
hoi4d,ZY20210800002/H2/C2/N21/S2/s01/T3.004,take it out of the drawer,mug,"[233, 282]",put down mug,49
hoi4d,ZY20210800002/H2/C2/N20/S25/s05/T1.002,pick and place,mug,"[76, 137]",put down mug,61
hoi4d,ZY20210800002/H2/C2/N20/S25/s05/T1.005,pick and place,mug,"[202, 256]",put down mug,54
hoi4d,ZY20210800002/H2/C2/N19/S25/s05/T3.002,take it out of the drawer,mug,"[98, 143]",put down mug,45
hoi4d,ZY20210800002/H2/C2/N19/S25/s05/T3.004,take it out of the drawer,mug,"[215, 260]",put down mug,45
hoi4d,ZY20210800002/H2/C2/N19/S25/s05/T1.002,pick and place,mug,"[83, 137]",put down mug,54
hoi4d,ZY20210800002/H2/C2/N19/S25/s05/T1.005,pick and place,mug,"[217, 271]",put down mug,54
hoi4d,ZY20210800002/H2/C2/N18/S25/s04/T3.002,take it out of the drawer,mug,"[100, 131]",put down mug,31
hoi4d,ZY20210800002/H2/C2/N18/S25/s04/T3.005,take it out of the drawer,mug,"[193, 251]",put down mug,58
hoi4d,ZY20210800002/H2/C2/N18/S25/s04/T1.002,pick and place,mug,"[88, 133]",put down mug,45
hoi4d,ZY20210800002/H2/C2/N17/S25/s04/T3.002,take it out of the drawer,mug,"[120, 141]",put down mug,21
hoi4d,ZY20210800002/H2/C2/N17/S25/s04/T1.001,pick and place,mug,"[87, 157]",put down mug,70
hoi4d,ZY20210800002/H2/C2/N17/S25/s04/T1.003,pick and place,mug,"[214, 270]",put down mug,56
hoi4d,ZY20210800002/H2/C2/N16/S25/s03/T3.002,take it out of the drawer,mug,"[106, 131]",put down mug,25
hoi4d,ZY20210800002/H2/C2/N16/S25/s03/T3.005,take it out of the drawer,mug,"[192, 254]",put down mug,62
hoi4d,ZY20210800002/H2/C2/N16/S25/s03/T1.001,pick and place,mug,"[84, 140]",put down mug,56
hoi4d,ZY20210800002/H2/C2/N16/S25/s03/T1.003,pick and place,mug,"[216, 288]",put down mug,72
hoi4d,ZY20210800002/H2/C2/N15/S25/s03/T3.002,take it out of the drawer,mug,"[98, 136]",put down mug,38
hoi4d,ZY20210800002/H2/C2/N15/S25/s03/T3.005,take it out of the drawer,mug,"[199, 267]",put down mug,68
hoi4d,ZY20210800002/H2/C2/N15/S25/s03/T1.001,pick and place,mug,"[86, 126]",put down mug,40
hoi4d,ZY20210800002/H2/C2/N15/S25/s03/T1.003,pick and place,mug,"[216, 283]",put down mug,67
hoi4d,ZY20210800002/H2/C2/N14/S25/s02/T3.002,take it out of the drawer,mug,"[93, 140]",put down mug,47
hoi4d,ZY20210800002/H2/C2/N14/S25/s02/T3.005,take it out of the drawer,mug,"[211, 262]",put down mug,51
