dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
egodex,basic_pick_place/5147/0-36,pick and place,object,"[0, 36]",pick up a yellow hippo from the metal table and place it into a tupperware,36
egodex,basic_pick_place/5148/0-78,pick and place,object,"[0, 78]",pick up the pink plushie from the wooden table with the right hand and place it on the tray,78
egodex,basic_pick_place/5149/0-43,pick and place,object,"[0, 43]",pick up the yellow duck from the table with the right hand and place it in the pink bowl,43
egodex,basic_pick_place/5150/0-38,pick and place,object,"[0, 38]",pick up the yellow banana from the wooden table with the right hand and place it in the gray bowl,38
egodex,basic_pick_place/5151/0-28,pick and place,object,"[0, 28]",pick up the brown donut from the baking tray and place it in the bowl,28
egodex,basic_pick_place/5152/0-74,pick and place,object,"[0, 74]",pick up a brown tropical duck from the table and place it in the green bowl,74
egodex,basic_pick_place/5154/0-50,pick and place,object,"[0, 50]",pick up a yellow swiss cheese from the table and place it in the pink bowl,50
egodex,basic_pick_place/5155/0-51,pick and place,object,"[0, 51]",pick up a black and blue saw from the metal table and place it in the speaker case,51
egodex,basic_pick_place/5156/0-61,pick and place,object,"[0, 61]",pick up the blue butter slime from the table and place it in the utensil drying rack,61
egodex,basic_pick_place/5157/0-14,pick and place,object,"[0, 14]",pick up the white cube from the table with the right hand and place it into the green bowl,14
egodex,basic_pick_place/5158/0-38,pick and place,object,"[0, 38]",pick up the green dice from the metal table with the right hand and place it onto the yellow plate,38
egodex,basic_pick_place/5159/0-29,pick and place,object,"[0, 29]",pick up the blue lego block from the table with the right hand and place it into the green bowl,29
egodex,basic_pick_place/5160/0-58,pick and place,object,"[0, 58]",pick up the yellow hippo from the table and place it into the turquoise bowl,58
egodex,basic_pick_place/5161/0-30,pick and place,object,"[0, 30]",pick up the gray brush from the gray tray with the right hand and place it on the clear tupperware,30
egodex,basic_pick_place/5162/0-64,pick and place,object,"[0, 64]",pick up the lime from the gray bowl with the right hand and place it on the tupperwear,64
egodex,basic_pick_place/5163/0-58,pick and place,object,"[0, 58]",pick up a brown elephant plush from the table and place it on the large container lid,58
egodex,basic_pick_place/5164/0-31,pick and place,object,"[0, 31]",pick up the banana from the table with the right hand and place it on the gray plate,31
egodex,basic_pick_place/5165/0-21,pick and place,object,"[0, 21]",pick up the beige jenga from the table with the right hand and place it in the green bowl,21
egodex,basic_pick_place/5166/0-47,pick and place,object,"[0, 47]",pick up the yellow fry from the table with the right hand and place it into the red cup,47
egodex,basic_pick_place/5167/0-26,pick and place,object,"[0, 26]",pick up the red strawberry from the table with the left hand and place it in the green bowl,26
egodex,basic_pick_place/5168/0-148,pick and place,object,"[0, 148]",pick up the rubber duck from the gray tray with the left hand and place it in the blue bowl,148
egodex,basic_pick_place/5169/0-67,pick and place,object,"[0, 67]",pick up a yellow screw from the table and place it in the purple scoop,67
egodex,basic_pick_place/5170/0-41,pick and place,object,"[0, 41]",pick up the green block from the orange bowl with the right hand and place it on the yellow plate,41
egodex,basic_pick_place/5171/0-41,pick and place,object,"[0, 41]",pick up the sanitizer from the wooden table with the right hand and place it on the yellow plate,41
egodex,basic_pick_place/5172/0-52,pick and place,object,"[0, 52]",pick up the mango from the table with the right hand and place it on the blue plate,52
egodex,basic_pick_place/5173/0-44,pick and place,object,"[0, 44]",pick up a yellow mustard bottle from the metal table and place it in a tupperware,44
egodex,basic_pick_place/5174/0-33,pick and place,object,"[0, 33]",pick up the tan baguette from the wood table with the right hand and place it into the yellow bowl,33
egodex,basic_pick_place/5175/0-48,pick and place,object,"[0, 48]",pick up a green block from the metal table and place it into the tupperware,48
egodex,basic_pick_place/5176/0-58,pick and place,object,"[0, 58]",pick up the pink duck from the table with the left hand and place it onto the blue plate,58
egodex,basic_pick_place/5177/0-30,pick and place,object,"[0, 30]",pick up a white lego brick from the table and place it on a baking tray,30
egodex,basic_pick_place/5178/0-30,pick and place,object,"[0, 30]",pick up a yellow die from the metal table and place it into a tub,30
egodex,basic_pick_place/5179/0-29,pick and place,object,"[0, 29]",pick up the brown block from the wood table with the right hand and place it into the gray bowl,29
egodex,basic_pick_place/5180/0-38,pick and place,object,"[0, 38]",pick up the brown stuffed animal from the metal table and place it into the tupperware,38
egodex,basic_pick_place/5181/0-160,pick and place,object,"[0, 160]",pick up the light brown croissant from the blue bowl with the right hand and place it on the clear tupperware,160
egodex,basic_pick_place/5182/0-28,pick and place,object,"[0, 28]",pick up the mango from the table with the right hand and place it on the blue bowl,28
egodex,basic_pick_place/5183/0-47,pick and place,object,"[0, 47]",pick up the wooden block from the gray tray with the right hand and place it on the clear tupperware,47
egodex,basic_pick_place/5184/0-49,pick and place,object,"[0, 49]",pick up the green block from the orange bowl with the right hand and place it on the yellow plate,49
egodex,basic_pick_place/5185/0-19,pick and place,object,"[0, 19]",pick up the pink and beige donut from the table with the right hand and place it into the green bowl,19
egodex,basic_pick_place/5186/0-87,pick and place,object,"[0, 87]",pick up a gray duck from the table and place it in the blue pan,87
egodex,basic_pick_place/5187/0-40,pick and place,object,"[0, 40]",pick up a white airpod case from the metal table and place it on the chessboard,40
egodex,basic_pick_place/5188/0-35,pick and place,object,"[0, 35]",pick up the beige and navy toy block from the table with the right hand and place it into the green bowl,35
egodex,basic_pick_place/5189/0-27,pick and place,object,"[0, 27]",pick up the beige and pink donut from the table with the left hand and place it into the green bowl,27
egodex,basic_pick_place/5190/0-26,pick and place,object,"[0, 26]",pick up the yellow duck from the table with the right hand and place it into the green bowl,26
egodex,basic_pick_place/5191/0-58,pick and place,object,"[0, 58]",pick up the yellow plushie from the table with the right hand and place it in the gray bowl,58
egodex,basic_pick_place/5192/0-60,pick and place,object,"[0, 60]",pick up a green rectangle block from the table and place it in the green bowl,60
egodex,basic_pick_place/5193/0-43,pick and place,object,"[0, 43]",pick up the purple grape from the wooden table with the right hand and place it in the yellow bowl,43
egodex,basic_pick_place/5194/0-57,pick and place,object,"[0, 57]",pick up a black and blue saw from the metal table and place it in the speaker case,57
egodex,basic_pick_place/5195/0-48,pick and place,object,"[0, 48]",pick up a white box of tape from the metal table and place it on the baking tray,48
egodex,basic_pick_place/5196/0-33,pick and place,object,"[0, 33]",pick up a brown egg from the teacup and place it in the bowl,33
egodex,basic_pick_place/5197/0-57,pick and place,object,"[0, 57]",pick up a yellow builder duck from the table and place it onto the red plate,57
egodex,basic_pick_place/5198/0-60,pick and place,object,"[0, 60]",pick up the wooden block from the metal table with the right hand and place it in the white dustpan,60
egodex,basic_pick_place/5199/0-40,pick and place,object,"[0, 40]",pick up the green dice from the metal table with the right hand and place it in the blue plate,40
egodex,basic_pick_place/5200/0-87,pick and place,object,"[0, 87]",pick up the brown duck from the metal table with the right hand and place it in the gray bowl,87
egodex,basic_pick_place/5201/0-64,pick and place,object,"[0, 64]",pick up a pink duck from the sweeper and place it in the container,64
egodex,basic_pick_place/5202/0-61,pick and place,object,"[0, 61]",pick up the normal banana from the table with the left hand and place it on the turquoise bowl,61
egodex,basic_pick_place/5203/0-36,pick and place,object,"[0, 36]",pick up the clear safety glasses from the metal table and place them on the plate,36
egodex,basic_pick_place/5204/0-59,pick and place,object,"[0, 59]",pick up a purple artist duck from the table and place it onto the red plate,59
egodex,basic_pick_place/5205/0-25,pick and place,object,"[0, 25]",pick up the gray screw from the table with the right hand and place it into the yellow bowl,25
egodex,basic_pick_place/5206/0-56,pick and place,object,"[0, 56]",pick up the donut from the gray plate with the right hand and place it on the tupperwear,56
egodex,basic_pick_place/5207/0-49,pick and place,object,"[0, 49]",pick up a blue brush from the metal table and place it on the baking tray,49
egodex,basic_pick_place/5208/0-20,pick and place,object,"[0, 20]",pick up the blue elephant from the table with the right hand and place it into the green bowl,20
egodex,basic_pick_place/5210/0-56,pick and place,object,"[0, 56]",pick up a blue and green triangle fidget toy from one baking tray and place it on the other baking tray,56
egodex,basic_pick_place/5211/0-34,pick and place,object,"[0, 34]",pick up the wood block from the wood table with the right hand and place it on the yellow plate,34
egodex,basic_pick_place/5212/0-31,pick and place,object,"[0, 31]",pick up the blue lego from the table with the left hand and place it in the green bowl,31
egodex,basic_pick_place/5213/0-48,pick and place,object,"[0, 48]",pick up a gray rabbit plush from the yellow bowl and place it in the container,48
egodex,basic_pick_place/5214/0-37,pick and place,object,"[0, 37]",pick up the blue scrub from the table with the right hand and place it in the pink bowl,37
egodex,basic_pick_place/5215/0-49,pick and place,object,"[0, 49]",pick up a transparent roll of tape from the metal table and place it on a plate,49
egodex,basic_pick_place/5216/0-84,pick and place,object,"[0, 84]",pick up the silver iphone from the table with the right hand and place it on the gray bowl,84
egodex,basic_pick_place/5217/0-60,pick and place,object,"[0, 60]",pick up a red elephant plush from the container and place it in the sweeper,60
egodex,basic_pick_place/5218/0-48,pick and place,object,"[0, 48]",pick up the pink plushie from the table with the right hand and place it onto the yellow plate,48
egodex,basic_pick_place/5219/0-30,pick and place,object,"[0, 30]",pick up the green block from the wood table with the right hand and place it on the yellow plate,30
egodex,basic_pick_place/5220/0-166,pick and place,object,"[0, 166]",pick up the yellow banana from the clear tupperware with the right hand and place it into the blue bowl,166
egodex,basic_pick_place/5221/0-40,pick and place,object,"[0, 40]",pick up a yellow hippo from the metal table and place it into a tupperware,40
egodex,basic_pick_place/5222/0-51,pick and place,object,"[0, 51]",pick up a yellow spoon from the table and place it in the sweeper,51
egodex,basic_pick_place/5224/0-71,pick and place,object,"[0, 71]",pick up an orange lip balm from the table and place it in the green cup,71
egodex,basic_pick_place/5225/0-77,pick and place,object,"[0, 77]",pick up the block from the wooden table with the right hand and place it on the clear tupperwear,77
egodex,basic_pick_place/5226/0-59,pick and place,object,"[0, 59]",pick up the airpod case from the clear tupperwear with the right hand and place it on the yellow bowl,59
egodex,basic_pick_place/5227/0-66,pick and place,object,"[0, 66]",pick up a gray rabbit plush from the yellow bowl and place it in the container,66
egodex,basic_pick_place/5228/0-31,pick and place,object,"[0, 31]",pick up the gray duck from the table with the right hand and place it on the green bowl,31
egodex,basic_pick_place/5229/0-31,pick and place,object,"[0, 31]",pick up the red strawberry from the baking tray and place it in the bowl,31
egodex,basic_pick_place/5230/0-73,pick and place,object,"[0, 73]",pick up the red crab from the gray tray and place it into the blue bowl,73
egodex,basic_pick_place/5231/0-44,pick and place,object,"[0, 44]",pick up the yellow duck from the table with the right hand and place it in the white dustpan,44
egodex,basic_pick_place/5232/0-56,pick and place,object,"[0, 56]",pick up a yellow die from the metal table and place it into a tub,56
egodex,basic_pick_place/5233/0-49,pick and place,object,"[0, 49]",pick up the brown duck from the metal table with the right hand and place it in the gray bowl,49
egodex,basic_pick_place/5234/0-42,pick and place,object,"[0, 42]",pick up the blue sponge from the gray plate with the right hand and place it on the tupperwear,42
egodex,basic_pick_place/5235/0-101,pick and place,object,"[0, 101]",pick up a white sheep plush from the table and place it in the blue pan,101
egodex,basic_pick_place/5236/0-29,pick and place,object,"[0, 29]",pick up a multi-color rubik's cube from the metal table and place it in the drawer,29
egodex,basic_pick_place/5237/0-56,pick and place,object,"[0, 56]",pick up a silver padlock from the metal table and place it in a tupperware,56
egodex,basic_pick_place/5238/0-43,pick and place,object,"[0, 43]",pick up the white duck from the wooden table with the right hand and place it on the tupperwear,43
egodex,basic_pick_place/5239/0-42,pick and place,object,"[0, 42]",pick up the pink duck from the table with the left hand and place it onto the blue plate,42
egodex,basic_pick_place/5241/0-41,pick and place,object,"[0, 41]",pick up the purple duck from the table with the right hand and place it onto the blue plate,41
egodex,basic_pick_place/5242/0-76,pick and place,object,"[0, 76]",pick up the brown duck from the table with the right hand and place it on the blue plate,76
egodex,basic_pick_place/5243/0-69,pick and place,object,"[0, 69]",pick up a blue and green triangle fidget toy from one baking tray and place it on the other baking tray,69
egodex,basic_pick_place/5244/0-78,pick and place,object,"[0, 78]",pick up a large red pepper from the container lid and place it in the container,78
egodex,basic_pick_place/5245/0-71,pick and place,object,"[0, 71]",pick up a blue brush from the metal table and place it in the cup,71
egodex,basic_pick_place/5246/0-28,pick and place,object,"[0, 28]",pick up the big green block from the table with the right hand and place it into the yellow bowl,28
egodex,basic_pick_place/5247/0-24,pick and place,object,"[0, 24]",pick up the green lime from the table with the left hand and place it into the green bowl,24
egodex,basic_pick_place/5248/0-48,pick and place,object,"[0, 48]",pick up the white duck from the table with the right hand and place it in the white dustpan,48
egodex,basic_pick_place/5249/0-43,pick and place,object,"[0, 43]",pick up the blue dice from the yellow plate with the right hand and place it in the orange bowl,43
egodex,basic_pick_place/5250/0-86,pick and place,object,"[0, 86]",pick up a green pear from a brown box and place it in a green bowl,86
egodex,basic_pick_place/5251/0-31,pick and place,object,"[0, 31]",pick up the brown bread from the metal table and place it in the bowl,31
egodex,basic_pick_place/5252/0-50,pick and place,object,"[0, 50]",pick up a yellow spoon from the table and place it in the sweeper,50
egodex,basic_pick_place/5253/0-55,pick and place,object,"[0, 55]",pick up the purple duck from the table with the right hand and place it in the yellow plate,55
egodex,basic_pick_place/5255/0-60,pick and place,object,"[0, 60]",pick up a grey remote from a speaker case and place it in a black box,60
egodex,basic_pick_place/5256/0-61,pick and place,object,"[0, 61]",pick up the ice cube from the gray bowl with the right hand and place it on the green plate,61
egodex,basic_pick_place/5257/0-37,pick and place,object,"[0, 37]",pick up the dark orange plush elephant from the table with the left hand and place it into the green bowl,37
egodex,basic_pick_place/5258/0-26,pick and place,object,"[0, 26]",pick up the red strawberry from the table with the left hand and place it in the green bowl,26
egodex,basic_pick_place/5259/0-76,pick and place,object,"[0, 76]",pick up the normal banana from the table with the left hand and place it on the turquoise bowl,76
egodex,basic_pick_place/5260/0-26,pick and place,object,"[0, 26]",pick up the yellow bread from the table with the right hand and place it in the green bowl,26
egodex,basic_pick_place/5262/0-65,pick and place,object,"[0, 65]",pick up a white dice from the pink bowl and place it in the yellow bowl,65
egodex,basic_pick_place/5263/0-35,pick and place,object,"[0, 35]",pick up the gray plush rabbit from the table with the right hand and place it into the green bowl,35
egodex,basic_pick_place/5264/0-37,pick and place,object,"[0, 37]",pick up the wood block from the table with the right hand and place it on the tupperwear,37
egodex,basic_pick_place/5265/0-150,pick and place,object,"[0, 150]",pick up the strawberry from the transparent tupperware with the right hand and place it into the yellow bowl,150
egodex,basic_pick_place/5266/0-41,pick and place,object,"[0, 41]",pick up the white box from the wood table with the right hand and place it on the gray bowl,41
egodex,basic_pick_place/5267/0-23,pick and place,object,"[0, 23]",pick up the brown block from the wood table with the right hand and place it into the gray bowl,23
egodex,basic_pick_place/5268/0-50,pick and place,object,"[0, 50]",pick up the red cherry from the table with the right hand and place it in the brown barrel,50
egodex,basic_pick_place/5269/0-69,pick and place,object,"[0, 69]",pick up a green block from the metal table and place it into the tupperware,69
egodex,basic_pick_place/5270/0-33,pick and place,object,"[0, 33]",pick up the gray duck from the table with the right hand and place it in the green bowl,33
egodex,basic_pick_place/5271/0-40,pick and place,object,"[0, 40]",pick up the dark orange plush elephant from the table with the left hand and place it on the green bowl,40
egodex,basic_pick_place/5272/0-26,pick and place,object,"[0, 26]",pick up the brown duck from the table with the right hand and place it in the green bowl,26
egodex,basic_pick_place/5273/0-75,pick and place,object,"[0, 75]",pick up an orange heart block from the table and place it in the turquoise bowl,75
egodex,basic_pick_place/5274/0-179,pick and place,object,"[0, 179]",pick up the black pen from the white square table with the left hand and place it on the white round table,179
egodex,basic_pick_place/5275/0-30,pick and place,object,"[0, 30]",pick up the black and yellow tape measure from the metal table and place it in the tupperware,30
egodex,basic_pick_place/5276/0-26,pick and place,object,"[0, 26]",pick up the blue star toy block from the table with the right hand and place it into the green bowl,26
egodex,basic_pick_place/5277/0-48,pick and place,object,"[0, 48]",pick up the brown stuffed animal from the metal table and place it into the tupperware,48
egodex,basic_pick_place/5278/0-48,pick and place,object,"[0, 48]",pick up the pink duck from the table with the left hand and place it onto the blue plate,48
egodex,basic_pick_place/5279/0-27,pick and place,object,"[0, 27]",pick up a blue sponge from the metal table and place it on a lid,27
egodex,basic_pick_place/5280/0-61,pick and place,object,"[0, 61]",pick up the green block from the blue bowl with the right hand and place it on the yellow plate,61
egodex,basic_pick_place/5281/0-31,pick and place,object,"[0, 31]",pick up the white domino from the wood table with the right hand and place it on the gray tupperware,31
egodex,basic_pick_place/5282/0-18,pick and place,object,"[0, 18]",pick up the red strawberry from the table with the left hand and place it in the green bowl,18
egodex,basic_pick_place/5283/0-75,pick and place,object,"[0, 75]",pick up a magnetic ring from the table and place it in the pink bowl,75
egodex,basic_pick_place/5285/0-56,pick and place,object,"[0, 56]",pick up the blue dice from the gray bowl with the right hand and place it in the blue bowl,56
egodex,basic_pick_place/5286/0-43,pick and place,object,"[0, 43]",pick up a silver padlock from the metal table and place it in a tupperware,43
egodex,basic_pick_place/5287/0-66,pick and place,object,"[0, 66]",pick up the red block from the table with the right hand and place it in the blue bowl,66
egodex,basic_pick_place/5289/0-40,pick and place,object,"[0, 40]",pick up the green dice from the metal table with the right hand and place it in the blue plate,40
egodex,basic_pick_place/5290/0-34,pick and place,object,"[0, 34]",pick up the tan baguette from the wooden table with the right hand and place it into the green bowl,34
egodex,basic_pick_place/5291/0-58,pick and place,object,"[0, 58]",pick up the white plushie from the table with the right hand and place it onto the blue plate,58
egodex,basic_pick_place/5293/0-56,pick and place,object,"[0, 56]",pick up the small plate from the light blue bowl with the right hand and place it into the orange bowl,56
egodex,basic_pick_place/5294/0-37,pick and place,object,"[0, 37]",pick up the big white block from the table with the right hand and place it into the yellow bowl,37
egodex,basic_pick_place/5295/0-57,pick and place,object,"[0, 57]",pick up the blue scrub from the metal table with the right hand and place it in the yellow plate,57
egodex,basic_pick_place/5296/0-88,pick and place,object,"[0, 88]",pick up the yellow square duck from the table and place it into the turquoise bowl,88
egodex,basic_pick_place/5297/0-59,pick and place,object,"[0, 59]",pick up the blue sponge from the table with the right hand and place it on the tupperwear,59
egodex,basic_pick_place/5298/0-40,pick and place,object,"[0, 40]",pick up the pink donut from the metal table with the right hand and place it in the white dustpan,40
egodex,basic_pick_place/5299/0-37,pick and place,object,"[0, 37]",pick up the white ice cube from the blue tablecloth with the left hand and place it into the green bowl,37
egodex,basic_pick_place/5300/0-60,pick and place,object,"[0, 60]",pick up a white lego block from the table and place it in the blue bowl,60
egodex,basic_pick_place/5301/0-156,pick and place,object,"[0, 156]",pick up the tennis ball from the black case with the right hand and place it on the cardboard lid,156
egodex,basic_pick_place/5302/0-56,pick and place,object,"[0, 56]",pick up the red block from the table with the right hand and place it in the blue bowl,56
egodex,basic_pick_place/5303/0-45,pick and place,object,"[0, 45]",pick up the green block from the orange bowl with the right hand and place it on the yellow plate,45
egodex,basic_pick_place/5304/0-75,pick and place,object,"[0, 75]",pick up the red sharpie from the light blue bowl with the right hand and place it into the orange bowl,75
egodex,basic_pick_place/5305/0-61,pick and place,object,"[0, 61]",pick up a brown goat plush from the table and place it in the yellow bowl,61
egodex,basic_pick_place/5306/0-58,pick and place,object,"[0, 58]",pick up a blue lego block from the table and place it in the purple scoop,58
egodex,basic_pick_place/5307/0-77,pick and place,object,"[0, 77]",pick up the thera tears from the table and place it in the dark blue bowl,77
egodex,basic_pick_place/5308/0-62,pick and place,object,"[0, 62]",pick up the red brandname plush from the turquoise pot and place it into the turquoise bowl,62
egodex,basic_pick_place/5309/0-63,pick and place,object,"[0, 63]",pick up the blue plushie from the wooden table with the right hand and place it in the brown barrel,63
egodex,basic_pick_place/5310/0-34,pick and place,object,"[0, 34]",pick up a grey remote from the metal table and place it in a tub,34
egodex,basic_pick_place/5311/0-23,pick and place,object,"[0, 23]",pick up the blue lego from the table with the left hand and place it in the green bowl,23
egodex,basic_pick_place/5312/0-64,pick and place,object,"[0, 64]",pick up a blue dice from an orange bowl and place it on the green plate,64
egodex,basic_pick_place/5313/0-62,pick and place,object,"[0, 62]",pick up the orange plushie from the wooden table with the right hand and place it on the tray,62
egodex,basic_pick_place/5314/0-40,pick and place,object,"[0, 40]",pick up the ice cube from the wooden table with the right hand and place it in the blue bowl,40
egodex,basic_pick_place/5315/0-45,pick and place,object,"[0, 45]",pick up the yellow duck from the table with the right hand and place it in the white dustpan,45
egodex,basic_pick_place/5316/0-45,pick and place,object,"[0, 45]",pick up the blue tongs from the table with the left hand and place them into the tupperware,45
egodex,basic_pick_place/5317/0-30,pick and place,object,"[0, 30]",pick up the white ring from the metal table and place it in the tupperware,30
egodex,basic_pick_place/5318/0-145,pick and place,object,"[0, 145]",pick up the yellow pliers from the wooden table with the left hand and place them on the gray tray,145
egodex,basic_pick_place/5319/0-37,pick and place,object,"[0, 37]",pick up the beige and red screw from the table with the right hand and place it into the green bowl,37
egodex,basic_pick_place/5320/0-45,pick and place,object,"[0, 45]",pick up the yellow hippo from the table with the right hand and place it on the baking tray,45
egodex,basic_pick_place/5321/0-31,pick and place,object,"[0, 31]",pick up the beige and red screw from the table with the right hand and place it into the green bowl,31
egodex,basic_pick_place/5322/0-21,pick and place,object,"[0, 21]",pick up the blue lego from the metal skillet with the right hand and place it on the black plate,21
egodex,basic_pick_place/5323/0-36,pick and place,object,"[0, 36]",pick up the red strawberry from the table with the right hand and place it in the pink bowl,36
egodex,basic_pick_place/5324/0-64,pick and place,object,"[0, 64]",pick up the green bell pepper from the metal table and place it into the green bowl,64
egodex,basic_pick_place/5325/0-27,pick and place,object,"[0, 27]",pick up the blue dice box from the table with the left hand and place it on the gray plate,27
egodex,basic_pick_place/5326/0-17,pick and place,object,"[0, 17]",pick up the yellow dice from the table with the right hand and place it in the green bowl,17
egodex,basic_pick_place/5327/0-60,pick and place,object,"[0, 60]",pick up the purple duck from the table with the right hand and place it in the yellow plate,60
egodex,basic_pick_place/5330/0-101,pick and place,object,"[0, 101]",pick up a brown egg from a black pot and place it on a yellow plate,101
egodex,basic_pick_place/5331/0-29,pick and place,object,"[0, 29]",pick up a white laptop charger from the metal table and place it in the drawer,29
egodex,basic_pick_place/5332/0-34,pick and place,object,"[0, 34]",pick up the jenga block from the wooden table with the right hand and place it on the small plate,34
egodex,basic_pick_place/5333/0-29,pick and place,object,"[0, 29]",pick up a white and red box of tape from the metal table and place it on a plate,29
egodex,basic_pick_place/5334/0-56,pick and place,object,"[0, 56]",pick up the blue block from the table with the right hand and place it onto the green plate,56
egodex,basic_pick_place/5336/0-55,pick and place,object,"[0, 55]",pick up the brown egg from the wood table with the right hand and place it into the yellow bowl,55
egodex,basic_pick_place/5337/0-46,pick and place,object,"[0, 46]",pick up the red block from the table with the right hand and place it in the blue bowl,46
egodex,basic_pick_place/5338/0-30,pick and place,object,"[0, 30]",pick up the beige jenga block from the table with the right hand and place it in the green bowl,30
egodex,basic_pick_place/5339/0-52,pick and place,object,"[0, 52]",pick up the blue tongs from the table with the left hand and place them into the tupperware,52
egodex,basic_pick_place/5340/0-32,pick and place,object,"[0, 32]",pick up the croissant from the table with the left hand and place it into the yellow bowl,32
egodex,basic_pick_place/5341/0-43,pick and place,object,"[0, 43]",pick up the red strawberry from the table with the right hand and place it in the pink bowl,43
egodex,basic_pick_place/5342/0-65,pick and place,object,"[0, 65]",pick up the pink plushie from the wooden table with the right hand and place it on the tray,65
egodex,basic_pick_place/5343/0-48,pick and place,object,"[0, 48]",pick up the brown egg from the blue plate with the right hand and place it in the gray bowl,48
egodex,basic_pick_place/5344/0-69,pick and place,object,"[0, 69]",pick up a green dice from the large container lid and place it in the utensil dry rack,69
egodex,basic_pick_place/5345/0-22,pick and place,object,"[0, 22]",pick up the white ice cube from the blue tablecloth with the left hand and place it into the green bowl,22
egodex,basic_pick_place/5346/0-32,pick and place,object,"[0, 32]",pick up the jenga block from the wooden table with the right hand and place it on the small plate,32
egodex,basic_pick_place/5347/0-20,pick and place,object,"[0, 20]",pick up the brown egg from the wood table with the right hand and place it into the yellow bowl,20
egodex,basic_pick_place/5348/0-27,pick and place,object,"[0, 27]",pick up the purple teacup from the table with the right hand and place it on the yellow bowl,27
egodex,basic_pick_place/5349/0-21,pick and place,object,"[0, 21]",pick up the red and beige screw from the table with the right hand and place it into the green bowl,21
egodex,basic_pick_place/5350/0-39,pick and place,object,"[0, 39]",pick up the screwdriver from the tray with the right hand and place it on the yellow plate,39
egodex,basic_pick_place/5351/0-85,pick and place,object,"[0, 85]",pick up a brown goat plush from the table and place it in the yellow bowl,85
egodex,basic_pick_place/5352/0-27,pick and place,object,"[0, 27]",pick up a blue lego brick from the table and place it on a lid,27
egodex,basic_pick_place/5353/0-47,pick and place,object,"[0, 47]",pick up the white block from the table with the right hand and place it onto the blue plate,47
egodex,basic_pick_place/5354/0-35,pick and place,object,"[0, 35]",pick up the white bread from the yellow plate with the right hand and place it on the clear tupperware,35
egodex,basic_pick_place/5355/0-32,pick and place,object,"[0, 32]",pick up a white usb from the cup and place it in the bowl,32
egodex,basic_pick_place/5357/0-59,pick and place,object,"[0, 59]",pick up the clear tupperware from the orange bowl with the right hand and place it onto the clear tupperware,59
egodex,basic_pick_place/5358/0-59,pick and place,object,"[0, 59]",pick up a blue screw from the table and place it in the yellow bowl,59
egodex,basic_pick_place/5359/0-60,pick and place,object,"[0, 60]",pick up the wood block from the wood table with the right hand and place it on the yellow plate,60
egodex,basic_pick_place/5360/0-26,pick and place,object,"[0, 26]",pick up the blue lego from the table with the left hand and place it in the green bowl,26
egodex,basic_pick_place/5361/0-49,pick and place,object,"[0, 49]",pick up the lime from the gray plate with the right hand and place it on the tupperwear,49
egodex,basic_pick_place/5362/0-23,pick and place,object,"[0, 23]",pick up the beige and blue and red block from the table with the right hand and place it in the green bowl,23
egodex,basic_pick_place/5363/0-33,pick and place,object,"[0, 33]",pick up the dark orange plush elephant from the table with the left hand and place it on the green bowl,33
egodex,basic_pick_place/5364/0-54,pick and place,object,"[0, 54]",pick up a green block from the metal table and place it into the tupperware,54
egodex,basic_pick_place/5365/0-57,pick and place,object,"[0, 57]",pick up the red block from the table with the right hand and place it in the blue bowl,57
egodex,basic_pick_place/5366/0-45,pick and place,object,"[0, 45]",pick up the gray plushie from the wooden table with the right hand and place it into the green bowl,45
egodex,basic_pick_place/5367/0-140,pick and place,object,"[0, 140]",pick up the black pen from the green cup with the right hand and place it on the red cup,140
egodex,basic_pick_place/5368/0-49,pick and place,object,"[0, 49]",pick up the lime from the table with the right hand and place it on the tupperwear,49
egodex,basic_pick_place/5369/0-66,pick and place,object,"[0, 66]",pick up a purple artist duck from the table and place it onto the red plate,66
egodex,basic_pick_place/5370/0-80,pick and place,object,"[0, 80]",pick up a grey iphone from the metal table and place it on the box lid,80
egodex,basic_pick_place/5371/0-33,pick and place,object,"[0, 33]",pick up a blue sponge from the metal table and place it on a lid,33
egodex,basic_pick_place/5372/0-117,pick and place,object,"[0, 117]",pick up the stick sunscreen from the table and place it in the container,117
egodex,basic_pick_place/5373/0-41,pick and place,object,"[0, 41]",pick up the clear safety glasses from the metal table and place them on the plate,41
egodex,basic_pick_place/5374/0-71,pick and place,object,"[0, 71]",pick up a white lego block from the table and place it in the blue bowl,71
egodex,basic_pick_place/5375/0-34,pick and place,object,"[0, 34]",pick up the gray plushie from the wooden table with the right hand and place it into the green bowl,34
egodex,basic_pick_place/5376/0-56,pick and place,object,"[0, 56]",pick up a blue and green triangle fidget toy from one baking tray and place it on the other baking tray,56
egodex,basic_pick_place/5377/0-47,pick and place,object,"[0, 47]",pick up the pink donut from the wood table with the right hand and place it on the clear tupperware,47
egodex,basic_pick_place/5379/0-45,pick and place,object,"[0, 45]",pick up the brown cube from the wood table with the right hand and place it into the blue bowl,45
egodex,basic_pick_place/5380/0-22,pick and place,object,"[0, 22]",pick up the brown donut from the wood table with the right hand and place it into the gray bowl,22
egodex,basic_pick_place/5381/0-29,pick and place,object,"[0, 29]",pick up a blue lego brick from the table and place it on a lid,29
egodex,basic_pick_place/5382/0-56,pick and place,object,"[0, 56]",pick up the pink donut from the metal table with the right hand and place it in the white dustpan,56
