sample,task_label,category_name,valid_frame_range,fine_action
ZY20210800002/H2/C14/N20/S185/s05/T2.003,throw something in it,trash can,"[199, 201]",pick up trash can
ZY20210800002/H2/C14/N20/S185/s05/T2.006,throw something in it,trash can,"[258, 262]",pick up trash can
ZY20210800002/H2/C14/N19/S185/s05/T2.003,throw something in it,trash can,"[180, 185]",pick up trash can
ZY20210800002/H2/C14/N19/S185/s05/T2.006,throw something in it,trash can,"[235, 238]",pick up trash can
ZY20210800002/H2/C14/N18/S185/s05/T2.002,throw something in it,trash can,"[165, 170]",pick up trash can
ZY20210800002/H2/C14/N18/S185/s05/T2.005,throw something in it,trash can,"[233, 236]",pick up trash can
ZY20210800002/H2/C14/N17/S185/s05/T2.003,throw something in it,trash can,"[192, 195]",pick up trash can
ZY20210800002/H2/C14/N17/S185/s05/T2.006,throw something in it,trash can,"[246, 251]",pick up trash can
ZY20210800002/H2/C14/N16/S185/s04/T2.003,throw something in it,trash can,"[194, 197]",pick up trash can
ZY20210800002/H2/C14/N16/S185/s04/T2.006,throw something in it,trash can,"[244, 249]",pick up trash can
ZY20210800002/H2/C14/N15/S185/s04/T2.002,throw something in it,trash can,"[160, 164]",pick up trash can
ZY20210800002/H2/C14/N15/S185/s04/T2.005,throw something in it,trash can,"[222, 225]",pick up trash can
ZY20210800002/H2/C14/N14/S185/s04/T2.003,throw something in it,trash can,"[177, 182]",pick up trash can
ZY20210800002/H2/C14/N14/S185/s04/T2.006,throw something in it,trash can,"[235, 238]",pick up trash can
ZY20210800002/H2/C14/N13/S185/s04/T2.003,throw something in it,trash can,"[187, 200]",pick up trash can
ZY20210800002/H2/C14/N13/S185/s04/T2.006,throw something in it,trash can,"[250, 253]",pick up trash can
ZY20210800002/H2/C14/N12/S185/s03/T2.003,throw something in it,trash can,"[201, 211]",pick up trash can
ZY20210800002/H2/C14/N12/S185/s03/T2.006,throw something in it,trash can,"[263, 265]",pick up trash can
ZY20210800002/H2/C14/N11/S185/s03/T2.003,throw something in it,trash can,"[198, 211]",pick up trash can
ZY20210800002/H2/C14/N11/S185/s03/T2.006,throw something in it,trash can,"[261, 268]",pick up trash can
ZY20210800001/H1/C14/N50/S209/s02/T2.003,throw something in it,trash can,"[232, 236]",pick up trash can
ZY20210800001/H1/C14/N49/S209/s01/T2.003,throw something in it,trash can,"[210, 215]",pick up trash can
ZY20210800001/H1/C14/N49/S209/s01/T2.006,throw something in it,trash can,"[262, 268]",pick up trash can
ZY20210800001/H1/C14/N48/S209/s01/T2.002,throw something in it,trash can,"[164, 168]",pick up trash can
ZY20210800001/H1/C14/N48/S209/s01/T2.005,throw something in it,trash can,"[216, 219]",pick up trash can
ZY20210800001/H1/C14/N47/S209/s01/T2.002,throw something in it,trash can,"[169, 175]",pick up trash can
ZY20210800001/H1/C14/N47/S209/s01/T2.006,throw something in it,trash can,"[248, 254]",pick up trash can
ZY20210800001/H1/C14/N46/S209/s01/T2.003,throw something in it,trash can,"[171, 176]",pick up trash can
ZY20210800001/H1/C14/N46/S209/s01/T2.006,throw something in it,trash can,"[244, 247]",pick up trash can
ZY20210800001/H1/C14/N45/S207/s05/T2.003,throw something in it,trash can,"[174, 182]",pick up trash can
ZY20210800001/H1/C14/N44/S207/s05/T2.003,throw something in it,trash can,"[205, 208]",pick up trash can
ZY20210800001/H1/C14/N44/S207/s05/T2.006,throw something in it,trash can,"[265, 269]",pick up trash can
ZY20210800001/H1/C14/N43/S207/s05/T2.002,throw something in it,trash can,"[163, 169]",pick up trash can
ZY20210800001/H1/C14/N43/S207/s05/T2.006,throw something in it,trash can,"[249, 259]",pick up trash can
ZY20210800001/H1/C14/N42/S207/s05/T2.003,throw something in it,trash can,"[206, 209]",pick up trash can
ZY20210800001/H1/C14/N42/S207/s05/T2.006,throw something in it,trash can,"[248, 257]",pick up trash can
ZY20210800001/H1/C14/N41/S207/s04/T2.003,throw something in it,trash can,"[174, 180]",pick up trash can
ZY20210800001/H1/C14/N41/S207/s04/T2.006,throw something in it,trash can,"[256, 262]",pick up trash can
ZY20210800001/H1/C14/N40/S207/s04/T2.003,throw something in it,trash can,"[170, 175]",pick up trash can
ZY20210800001/H1/C14/N40/S207/s04/T2.006,throw something in it,trash can,"[263, 269]",pick up trash can
ZY20210800001/H1/C14/N39/S207/s04/T2.003,throw something in it,trash can,"[193, 200]",pick up trash can
ZY20210800001/H1/C14/N39/S207/s04/T2.006,throw something in it,trash can,"[257, 261]",pick up trash can
ZY20210800001/H1/C14/N38/S207/s04/T2.002,throw something in it,trash can,"[148, 155]",pick up trash can
ZY20210800001/H1/C14/N38/S207/s04/T2.005,throw something in it,trash can,"[245, 250]",pick up trash can
ZY20210800001/H1/C14/N37/S333/s03/T2.003,throw something in it,trash can,"[203, 207]",pick up trash can
ZY20210800001/H1/C14/N37/S333/s03/T2.006,throw something in it,trash can,"[253, 259]",pick up trash can
ZY20210800001/H1/C14/N36/S333/s03/T2.006,throw something in it,trash can,"[257, 261]",pick up trash can
ZY20210800001/H1/C14/N35/S207/s03/T2.003,throw something in it,trash can,"[197, 200]",pick up trash can
ZY20210800001/H1/C14/N35/S207/s03/T2.006,throw something in it,trash can,"[247, 250]",pick up trash can
ZY20210800001/H1/C14/N34/S207/s03/T2.003,throw something in it,trash can,"[203, 207]",pick up trash can
ZY20210800001/H1/C14/N34/S207/s03/T2.006,throw something in it,trash can,"[266, 272]",pick up trash can
ZY20210800001/H1/C14/N33/S333/s03/T2.003,throw something in it,trash can,"[208, 217]",pick up trash can
ZY20210800001/H1/C14/N33/S333/s03/T2.006,throw something in it,trash can,"[266, 268]",pick up trash can
ZY20210800001/H1/C14/N32/S207/s02/T2.002,throw something in it,trash can,"[169, 172]",pick up trash can
ZY20210800001/H1/C14/N32/S207/s02/T2.005,throw something in it,trash can,"[223, 227]",pick up trash can
ZY20210800001/H1/C14/N31/S207/s02/T2.003,throw something in it,trash can,"[217, 219]",pick up trash can
ZY20210800001/H1/C14/N31/S207/s02/T2.006,throw something in it,trash can,"[260, 266]",pick up trash can
ZY20210800001/H1/C14/N30/S333/s03/T2.003,throw something in it,trash can,"[202, 206]",pick up trash can
ZY20210800001/H1/C14/N30/S333/s03/T2.006,throw something in it,trash can,"[259, 261]",pick up trash can
ZY20210800001/H1/C14/N29/S207/s01/T2.002,throw something in it,trash can,"[168, 171]",pick up trash can
ZY20210800001/H1/C14/N29/S207/s01/T2.006,throw something in it,trash can,"[241, 244]",pick up trash can
ZY20210800001/H1/C14/N28/S207/s01/T2.003,throw something in it,trash can,"[200, 205]",pick up trash can
ZY20210800001/H1/C14/N28/S207/s01/T2.006,throw something in it,trash can,"[252, 257]",pick up trash can
ZY20210800001/H1/C14/N27/S333/s02/T2.003,throw something in it,trash can,"[197, 202]",pick up trash can
ZY20210800001/H1/C14/N27/S333/s02/T2.006,throw something in it,trash can,"[246, 248]",pick up trash can
ZY20210800001/H1/C14/N26/S333/s02/T2.006,throw something in it,trash can,"[254, 257]",pick up trash can
ZY20210800001/H1/C14/N25/S367/s01/T2.001,throw something in it,trash can,"[96, 100]",pick up trash can
ZY20210800001/H1/C14/N25/S367/s01/T2.004,throw something in it,trash can,"[226, 234]",pick up trash can
ZY20210800001/H1/C14/N25/S209/s03/T2.003,throw something in it,trash can,"[197, 201]",pick up trash can
ZY20210800001/H1/C14/N25/S209/s03/T2.006,throw something in it,trash can,"[252, 255]",pick up trash can
ZY20210800001/H1/C14/N23/S209/s03/T2.003,throw something in it,trash can,"[208, 211]",pick up trash can
ZY20210800001/H1/C14/N23/S209/s03/T2.006,throw something in it,trash can,"[253, 256]",pick up trash can
ZY20210800001/H1/C14/N21/S209/s03/T2.003,throw something in it,trash can,"[204, 208]",pick up trash can
ZY20210800001/H1/C14/N21/S209/s03/T2.006,throw something in it,trash can,"[254, 257]",pick up trash can
ZY20210800001/H1/C14/N19/S209/s02/T2.003,throw something in it,trash can,"[204, 208]",pick up trash can
ZY20210800001/H1/C14/N19/S209/s02/T2.006,throw something in it,trash can,"[248, 251]",pick up trash can
ZY20210800001/H1/C14/N17/S209/s02/T2.003,throw something in it,trash can,"[204, 206]",pick up trash can
ZY20210800001/H1/C14/N17/S209/s02/T2.006,throw something in it,trash can,"[250, 255]",pick up trash can
ZY20210800001/H1/C14/N15/S209/s02/T2.002,throw something in it,trash can,"[168, 173]",pick up trash can
ZY20210800003/H3/C9/N50/S306/s01/T2.002,cut something,scissors,"[115, 137]",put down scissors
ZY20210800003/H3/C9/N49/S306/s01/T2.002,cut something,scissors,"[109, 129]",put down scissors
ZY20210800003/H3/C9/N49/S306/s01/T2.005,cut something,scissors,"[246, 269]",put down scissors
ZY20210800003/H3/C9/N48/S303/s05/T2.002,cut something,scissors,"[110, 133]",put down scissors
ZY20210800003/H3/C9/N48/S303/s05/T2.005,cut something,scissors,"[231, 253]",put down scissors
ZY20210800003/H3/C9/N47/S303/s05/T2.002,cut something,scissors,"[110, 130]",put down scissors
ZY20210800003/H3/C9/N47/S303/s05/T2.005,cut something,scissors,"[253, 276]",put down scissors
ZY20210800003/H3/C9/N46/S303/s05/T2.002,cut something,scissors,"[107, 130]",put down scissors
ZY20210800003/H3/C9/N46/S303/s05/T2.005,cut something,scissors,"[238, 259]",put down scissors
ZY20210800003/H3/C9/N45/S309/s02/T2.002,cut something,scissors,"[92, 111]",put down scissors
ZY20210800003/H3/C9/N45/S309/s02/T2.005,cut something,scissors,"[217, 241]",put down scissors
ZY20210800003/H3/C9/N45/S303/s05/T2.002,cut something,scissors,"[96, 119]",put down scissors
ZY20210800003/H3/C9/N45/S303/s05/T2.005,cut something,scissors,"[218, 242]",put down scissors
ZY20210800003/H3/C9/N44/S303/s04/T2.002,cut something,scissors,"[103, 122]",put down scissors
ZY20210800003/H3/C9/N44/S303/s04/T2.005,cut something,scissors,"[225, 250]",put down scissors
ZY20210800003/H3/C9/N43/S45/s04/T2.002,cut something,scissors,"[104, 153]",put down scissors
ZY20210800003/H3/C9/N43/S45/s04/T2.004,cut something,scissors,"[232, 254]",put down scissors
ZY20210800003/H3/C9/N43/S45/s04/T1.001,pick and place,scissors,"[105, 150]",put down scissors
ZY20210800003/H3/C9/N43/S45/s04/T1.003,pick and place,scissors,"[232, 263]",put down scissors
ZY20210800003/H3/C9/N43/S309/s02/T2.002,cut something,scissors,"[110, 132]",put down scissors
ZY20210800003/H3/C9/N43/S309/s02/T2.005,cut something,scissors,"[228, 247]",put down scissors
ZY20210800003/H3/C9/N43/S303/s04/T2.002,cut something,scissors,"[111, 135]",put down scissors
ZY20210800003/H3/C9/N43/S303/s04/T2.005,cut something,scissors,"[243, 266]",put down scissors
ZY20210800003/H3/C9/N42/S303/s04/T2.002,cut something,scissors,"[106, 131]",put down scissors
ZY20210800003/H3/C9/N42/S303/s04/T2.005,cut something,scissors,"[249, 268]",put down scissors
ZY20210800003/H3/C9/N41/S45/s05/T1.001,pick and place,scissors,"[85, 123]",put down scissors
ZY20210800003/H3/C9/N41/S45/s05/T1.003,pick and place,scissors,"[217, 265]",put down scissors
ZY20210800003/H3/C9/N41/S309/s02/T2.002,cut something,scissors,"[111, 130]",put down scissors
ZY20210800003/H3/C9/N41/S309/s02/T2.005,cut something,scissors,"[243, 263]",put down scissors
ZY20210800003/H3/C9/N41/S303/s04/T2.002,cut something,scissors,"[101, 122]",put down scissors
ZY20210800003/H3/C9/N41/S303/s04/T2.005,cut something,scissors,"[231, 257]",put down scissors
ZY20210800003/H3/C9/N40/S45/s05/T2.002,cut something,scissors,"[109, 142]",put down scissors
ZY20210800003/H3/C9/N40/S45/s05/T2.004,cut something,scissors,"[226, 265]",put down scissors
ZY20210800003/H3/C9/N40/S303/s03/T2.002,cut something,scissors,"[93, 111]",put down scissors
ZY20210800003/H3/C9/N40/S303/s03/T2.005,cut something,scissors,"[202, 234]",put down scissors
ZY20210800003/H3/C9/N39/S309/s01/T2.002,cut something,scissors,"[104, 123]",put down scissors
ZY20210800003/H3/C9/N39/S309/s01/T2.005,cut something,scissors,"[225, 250]",put down scissors
ZY20210800003/H3/C9/N39/S303/s03/T2.002,cut something,scissors,"[109, 132]",put down scissors
ZY20210800003/H3/C9/N38/S303/s03/T2.002,cut something,scissors,"[105, 125]",put down scissors
ZY20210800003/H3/C9/N38/S303/s03/T2.005,cut something,scissors,"[240, 264]",put down scissors
ZY20210800003/H3/C9/N37/S309/s01/T2.002,cut something,scissors,"[108, 130]",put down scissors
ZY20210800003/H3/C9/N37/S309/s01/T2.005,cut something,scissors,"[226, 249]",put down scissors
ZY20210800003/H3/C9/N37/S303/s03/T2.002,cut something,scissors,"[105, 127]",put down scissors
ZY20210800003/H3/C9/N37/S303/s03/T2.005,cut something,scissors,"[236, 258]",put down scissors
ZY20210800003/H3/C9/N35/S306/s05/T2.002,cut something,scissors,"[116, 133]",put down scissors
ZY20210800003/H3/C9/N35/S306/s05/T2.005,cut something,scissors,"[225, 249]",put down scissors
ZY20210800003/H3/C9/N35/S303/s02/T2.002,cut something,scissors,"[116, 133]",put down scissors
ZY20210800003/H3/C9/N35/S303/s02/T2.005,cut something,scissors,"[254, 272]",put down scissors
ZY20210800003/H3/C9/N33/S306/s05/T2.002,cut something,scissors,"[109, 126]",put down scissors
ZY20210800003/H3/C9/N33/S306/s05/T2.005,cut something,scissors,"[225, 255]",put down scissors
ZY20210800003/H3/C9/N33/S303/s02/T2.002,cut something,scissors,"[115, 135]",put down scissors
ZY20210800003/H3/C9/N33/S303/s02/T2.005,cut something,scissors,"[244, 266]",put down scissors
ZY20210800003/H3/C9/N32/S303/s01/T2.002,cut something,scissors,"[108, 127]",put down scissors
ZY20210800003/H3/C9/N32/S303/s01/T2.005,cut something,scissors,"[231, 259]",put down scissors
ZY20210800003/H3/C9/N31/S306/s05/T2.002,cut something,scissors,"[97, 114]",put down scissors
ZY20210800003/H3/C9/N31/S306/s05/T2.005,cut something,scissors,"[209, 233]",put down scissors
ZY20210800003/H3/C9/N31/S303/s01/T2.002,cut something,scissors,"[126, 146]",put down scissors
ZY20210800003/H3/C9/N31/S303/s01/T2.005,cut something,scissors,"[246, 271]",put down scissors
ZY20210800003/H3/C9/N30/S303/s01/T2.002,cut something,scissors,"[96, 111]",put down scissors
ZY20210800003/H3/C9/N30/S303/s01/T2.005,cut something,scissors,"[221, 246]",put down scissors
ZY20210800003/H3/C9/N29/S306/s05/T2.002,cut something,scissors,"[101, 115]",put down scissors
ZY20210800003/H3/C9/N29/S306/s05/T2.005,cut something,scissors,"[212, 237]",put down scissors
ZY20210800003/H3/C9/N29/S303/s01/T2.002,cut something,scissors,"[113, 136]",put down scissors
ZY20210800003/H3/C9/N29/S303/s01/T2.005,cut something,scissors,"[237, 261]",put down scissors
ZY20210800003/H3/C9/N28/S47/s01/T2.001,cut something,scissors,"[68, 136]",put down scissors
ZY20210800003/H3/C9/N28/S47/s01/T2.003,cut something,scissors,"[217, 271]",put down scissors
ZY20210800003/H3/C9/N28/S300/s05/T2.002,cut something,scissors,"[103, 122]",put down scissors
ZY20210800003/H3/C9/N28/S300/s05/T2.005,cut something,scissors,"[217, 241]",put down scissors
ZY20210800003/H3/C9/N27/S47/s02/T2.002,cut something,scissors,"[109, 149]",put down scissors
ZY20210800003/H3/C9/N27/S47/s02/T2.004,cut something,scissors,"[220, 263]",put down scissors
ZY20210800003/H3/C9/N27/S306/s04/T2.002,cut something,scissors,"[101, 122]",put down scissors
ZY20210800003/H3/C9/N27/S306/s04/T2.005,cut something,scissors,"[222, 250]",put down scissors
ZY20210800003/H3/C9/N27/S300/s05/T2.002,cut something,scissors,"[96, 113]",put down scissors
ZY20210800003/H3/C9/N27/S300/s05/T2.005,cut something,scissors,"[220, 246]",put down scissors
ZY20210800003/H3/C9/N26/S300/s05/T2.002,cut something,scissors,"[109, 130]",put down scissors
ZY20210800003/H3/C9/N26/S300/s05/T2.005,cut something,scissors,"[231, 255]",put down scissors
ZY20210800003/H3/C9/N25/S306/s04/T2.002,cut something,scissors,"[93, 113]",put down scissors
ZY20210800003/H3/C9/N25/S306/s04/T2.005,cut something,scissors,"[204, 229]",put down scissors
ZY20210800003/H3/C9/N25/S300/s05/T2.002,cut something,scissors,"[97, 113]",put down scissors
ZY20210800003/H3/C9/N25/S300/s05/T2.005,cut something,scissors,"[207, 230]",put down scissors
ZY20210800003/H3/C9/N24/S300/s04/T2.002,cut something,scissors,"[105, 132]",put down scissors
ZY20210800003/H3/C9/N24/S300/s04/T2.005,cut something,scissors,"[235, 261]",put down scissors
ZY20210800003/H3/C9/N23/S306/s04/T2.002,cut something,scissors,"[106, 131]",put down scissors
ZY20210800003/H3/C9/N23/S306/s04/T2.005,cut something,scissors,"[228, 250]",put down scissors
ZY20210800003/H3/C9/N23/S300/s04/T2.002,cut something,scissors,"[99, 121]",put down scissors
ZY20210800003/H3/C9/N23/S300/s04/T2.005,cut something,scissors,"[226, 253]",put down scissors
ZY20210800003/H3/C9/N22/S300/s04/T2.003,cut something,scissors,"[99, 122]",put down scissors
ZY20210800003/H3/C9/N22/S300/s04/T2.006,cut something,scissors,"[223, 253]",put down scissors
ZY20210800003/H3/C9/N21/S306/s04/T2.002,cut something,scissors,"[100, 120]",put down scissors
ZY20210800003/H3/C9/N21/S306/s04/T2.005,cut something,scissors,"[217, 245]",put down scissors
ZY20210800003/H3/C9/N21/S300/s04/T2.002,cut something,scissors,"[96, 114]",put down scissors
ZY20210800003/H3/C9/N21/S300/s04/T2.005,cut something,scissors,"[206, 229]",put down scissors
ZY20210800003/H3/C9/N20/S300/s03/T2.002,cut something,scissors,"[102, 122]",put down scissors
ZY20210800003/H3/C9/N20/S300/s03/T2.005,cut something,scissors,"[217, 243]",put down scissors
ZY20210800003/H3/C9/N19/S45/s04/T2.002,cut something,scissors,"[102, 151]",put down scissors
ZY20210800003/H3/C9/N19/S45/s04/T2.004,cut something,scissors,"[216, 265]",put down scissors
ZY20210800003/H3/C9/N19/S45/s04/T1.001,pick and place,scissors,"[84, 137]",put down scissors
ZY20210800003/H3/C9/N19/S306/s03/T2.002,cut something,scissors,"[109, 130]",put down scissors
ZY20210800003/H3/C9/N19/S306/s03/T2.005,cut something,scissors,"[226, 249]",put down scissors
ZY20210800003/H3/C9/N19/S300/s03/T2.002,cut something,scissors,"[98, 115]",put down scissors
ZY20210800003/H3/C9/N19/S300/s03/T2.005,cut something,scissors,"[206, 227]",put down scissors
ZY20210800003/H3/C9/N18/S300/s03/T2.002,cut something,scissors,"[96, 120]",put down scissors
ZY20210800003/H3/C9/N18/S300/s03/T2.005,cut something,scissors,"[218, 241]",put down scissors
ZY20210800003/H3/C9/N17/S306/s03/T2.002,cut something,scissors,"[110, 132]",put down scissors
ZY20210800003/H3/C9/N17/S306/s03/T2.005,cut something,scissors,"[229, 252]",put down scissors
ZY20210800003/H3/C9/N17/S300/s03/T2.002,cut something,scissors,"[100, 123]",put down scissors
ZY20210800003/H3/C9/N16/S300/s02/T2.002,cut something,scissors,"[103, 125]",put down scissors
ZY20210800003/H3/C9/N15/S306/s03/T2.002,cut something,scissors,"[105, 127]",put down scissors
ZY20210800003/H3/C9/N15/S306/s03/T2.005,cut something,scissors,"[234, 261]",put down scissors
ZY20210800003/H3/C9/N15/S300/s02/T2.002,cut something,scissors,"[105, 135]",put down scissors
ZY20210800003/H3/C9/N15/S300/s02/T2.005,cut something,scissors,"[224, 249]",put down scissors
ZY20210800003/H3/C9/N14/S300/s02/T2.002,cut something,scissors,"[85, 99]",put down scissors
ZY20210800003/H3/C9/N14/S300/s02/T2.005,cut something,scissors,"[182, 203]",put down scissors
ZY20210800003/H3/C9/N13/S306/s03/T2.002,cut something,scissors,"[103, 124]",put down scissors
ZY20210800003/H3/C9/N13/S306/s03/T2.005,cut something,scissors,"[234, 262]",put down scissors
ZY20210800003/H3/C9/N13/S300/s02/T2.005,cut something,scissors,"[213, 238]",put down scissors
ZY20210800003/H3/C9/N12/S300/s01/T2.002,cut something,scissors,"[106, 126]",put down scissors
ZY20210800003/H3/C9/N12/S300/s01/T2.005,cut something,scissors,"[236, 258]",put down scissors
ZY20210800003/H3/C9/N11/S306/s02/T2.002,cut something,scissors,"[104, 126]",put down scissors
ZY20210800003/H3/C9/N11/S306/s02/T2.005,cut something,scissors,"[232, 255]",put down scissors
ZY20210800003/H3/C9/N11/S300/s01/T2.002,cut something,scissors,"[102, 123]",put down scissors
ZY20210800003/H3/C9/N11/S300/s01/T2.005,cut something,scissors,"[220, 241]",put down scissors
ZY20210800002/H2/C9/N50/S72/s02/T2.002,cut something,scissors,"[87, 110]",put down scissors
ZY20210800002/H2/C9/N50/S72/s02/T2.004,cut something,scissors,"[190, 234]",put down scissors
ZY20210800002/H2/C9/N50/S72/s02/T1.001,pick and place,scissors,"[85, 126]",put down scissors
ZY20210800002/H2/C9/N50/S72/s02/T1.003,pick and place,scissors,"[208, 245]",put down scissors
ZY20210800002/H2/C9/N50/S344/s03/T2.002,cut something,scissors,"[95, 123]",put down scissors
ZY20210800002/H2/C9/N50/S344/s03/T2.003,cut something,scissors,"[237, 265]",put down scissors
ZY20210800002/H2/C9/N49/S344/s03/T2.002,cut something,scissors,"[95, 115]",put down scissors
ZY20210800002/H2/C9/N49/S344/s03/T2.005,cut something,scissors,"[226, 249]",put down scissors
ZY20210800002/H2/C9/N48/S344/s03/T2.002,cut something,scissors,"[101, 117]",put down scissors
ZY20210800002/H2/C9/N48/S344/s03/T2.005,cut something,scissors,"[217, 246]",put down scissors
ZY20210800002/H2/C9/N47/S344/s03/T2.002,cut something,scissors,"[109, 123]",put down scissors
ZY20210800002/H2/C9/N47/S344/s03/T2.005,cut something,scissors,"[238, 261]",put down scissors
ZY20210800002/H2/C9/N46/S344/s02/T2.002,cut something,scissors,"[90, 112]",put down scissors
ZY20210800002/H2/C9/N46/S344/s02/T2.005,cut something,scissors,"[215, 243]",put down scissors
ZY20210800002/H2/C9/N45/S344/s02/T2.002,cut something,scissors,"[85, 110]",put down scissors
ZY20210800002/H2/C9/N45/S344/s02/T2.005,cut something,scissors,"[204, 240]",put down scissors
ZY20210800002/H2/C9/N44/S344/s02/T2.002,cut something,scissors,"[88, 111]",put down scissors
ZY20210800002/H2/C9/N44/S344/s02/T2.005,cut something,scissors,"[209, 240]",put down scissors
ZY20210800002/H2/C9/N43/S344/s02/T2.002,cut something,scissors,"[94, 118]",put down scissors
ZY20210800002/H2/C9/N43/S344/s02/T2.005,cut something,scissors,"[217, 248]",put down scissors
ZY20210800002/H2/C9/N42/S344/s01/T2.002,cut something,scissors,"[97, 116]",put down scissors
ZY20210800002/H2/C9/N42/S344/s01/T2.005,cut something,scissors,"[204, 233]",put down scissors
ZY20210800002/H2/C9/N41/S344/s01/T2.002,cut something,scissors,"[96, 112]",put down scissors
ZY20210800002/H2/C9/N41/S344/s01/T2.005,cut something,scissors,"[217, 245]",put down scissors
ZY20210800002/H2/C9/N40/S344/s01/T2.005,cut something,scissors,"[211, 245]",put down scissors
ZY20210800002/H2/C9/N39/S344/s01/T2.002,cut something,scissors,"[98, 117]",put down scissors
ZY20210800002/H2/C9/N39/S344/s01/T2.005,cut something,scissors,"[205, 232]",put down scissors
ZY20210800002/H2/C9/N37/S349/s04/T1.002,pick and place,scissors,"[90, 109]",put down scissors
ZY20210800002/H2/C9/N37/S349/s04/T1.005,pick and place,scissors,"[212, 238]",put down scissors
ZY20210800002/H2/C9/N36/S349/s04/T1.002,pick and place,scissors,"[85, 107]",put down scissors
ZY20210800002/H2/C9/N36/S349/s04/T1.005,pick and place,scissors,"[228, 252]",put down scissors
ZY20210800002/H2/C9/N35/S349/s04/T1.002,pick and place,scissors,"[78, 107]",put down scissors
ZY20210800002/H2/C9/N35/S349/s04/T1.005,pick and place,scissors,"[228, 259]",put down scissors
ZY20210800002/H2/C9/N34/S349/s04/T1.002,pick and place,scissors,"[93, 123]",put down scissors
ZY20210800002/H2/C9/N34/S349/s04/T1.005,pick and place,scissors,"[251, 274]",put down scissors
ZY20210800002/H2/C9/N32/S349/s03/T1.002,pick and place,scissors,"[90, 108]",put down scissors
ZY20210800002/H2/C9/N32/S349/s03/T1.005,pick and place,scissors,"[231, 255]",put down scissors
ZY20210800002/H2/C9/N31/S349/s03/T1.002,pick and place,scissors,"[87, 106]",put down scissors
ZY20210800002/H2/C9/N31/S349/s03/T1.005,pick and place,scissors,"[228, 253]",put down scissors
ZY20210800002/H2/C9/N28/S349/s02/T1.002,pick and place,scissors,"[83, 107]",put down scissors
ZY20210800002/H2/C9/N28/S349/s02/T1.005,pick and place,scissors,"[213, 237]",put down scissors
ZY20210800002/H2/C9/N27/S349/s02/T1.002,pick and place,scissors,"[93, 109]",put down scissors
ZY20210800002/H2/C9/N27/S349/s02/T1.005,pick and place,scissors,"[226, 255]",put down scissors
ZY20210800002/H2/C9/N26/S349/s02/T1.002,pick and place,scissors,"[79, 96]",put down scissors
ZY20210800002/H2/C9/N26/S349/s02/T1.005,pick and place,scissors,"[214, 244]",put down scissors
ZY20210800002/H2/C9/N25/S350/s05/T2.002,cut something,scissors,"[96, 116]",put down scissors
ZY20210800002/H2/C9/N25/S350/s05/T2.005,cut something,scissors,"[221, 243]",put down scissors
ZY20210800002/H2/C9/N25/S349/s02/T1.002,pick and place,scissors,"[90, 111]",put down scissors
ZY20210800002/H2/C9/N25/S349/s02/T1.005,pick and place,scissors,"[231, 247]",put down scissors
ZY20210800002/H2/C9/N24/S350/s04/T2.002,cut something,scissors,"[82, 112]",put down scissors
ZY20210800002/H2/C9/N24/S350/s04/T2.005,cut something,scissors,"[241, 258]",put down scissors
ZY20210800002/H2/C9/N24/S349/s01/T1.002,pick and place,scissors,"[94, 119]",put down scissors
ZY20210800002/H2/C9/N24/S349/s01/T1.005,pick and place,scissors,"[242, 269]",put down scissors
ZY20210800002/H2/C9/N23/S350/s04/T2.002,cut something,scissors,"[92, 121]",put down scissors
ZY20210800002/H2/C9/N23/S350/s04/T2.005,cut something,scissors,"[247, 267]",put down scissors
ZY20210800002/H2/C9/N23/S349/s01/T1.002,pick and place,scissors,"[104, 121]",put down scissors
ZY20210800002/H2/C9/N23/S349/s01/T1.005,pick and place,scissors,"[240, 259]",put down scissors
ZY20210800002/H2/C9/N22/S350/s04/T2.002,cut something,scissors,"[84, 112]",put down scissors
ZY20210800002/H2/C9/N22/S350/s04/T2.005,cut something,scissors,"[217, 247]",put down scissors
ZY20210800002/H2/C9/N22/S349/s01/T1.002,pick and place,scissors,"[91, 112]",put down scissors
ZY20210800002/H2/C9/N22/S349/s01/T1.005,pick and place,scissors,"[231, 250]",put down scissors
ZY20210800002/H2/C9/N21/S350/s04/T2.002,cut something,scissors,"[85, 111]",put down scissors
ZY20210800002/H2/C9/N21/S350/s04/T2.005,cut something,scissors,"[246, 262]",put down scissors
ZY20210800002/H2/C9/N21/S349/s01/T1.004,pick and place,scissors,"[244, 265]",put down scissors
ZY20210800002/H2/C9/N20/S350/s03/T2.005,cut something,scissors,"[223, 255]",put down scissors
ZY20210800002/H2/C9/N20/S347/s05/T1.002,pick and place,scissors,"[97, 119]",put down scissors
ZY20210800002/H2/C9/N20/S347/s05/T1.005,pick and place,scissors,"[234, 257]",put down scissors
ZY20210800002/H2/C9/N19/S350/s03/T2.002,cut something,scissors,"[101, 125]",put down scissors
ZY20210800002/H2/C9/N19/S350/s03/T2.005,cut something,scissors,"[225, 242]",put down scissors
ZY20210800002/H2/C9/N19/S347/s05/T1.002,pick and place,scissors,"[86, 102]",put down scissors
ZY20210800002/H2/C9/N19/S347/s05/T1.005,pick and place,scissors,"[232, 255]",put down scissors
ZY20210800002/H2/C9/N18/S350/s03/T2.002,cut something,scissors,"[90, 113]",put down scissors
ZY20210800002/H2/C9/N18/S350/s03/T2.005,cut something,scissors,"[209, 239]",put down scissors
